Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,HomePoints,AwayPoints,TotalPoints,GoalsScored,GoalsConceded,GoalDifference,TotalShots,TotalShotsOnTarget,ShotAccuracy,TotalCards,GoalConversionRate,DisciplineScore,Rank,TotalGoals,Away_ShotAccuracy,Home_CardRatio,Away_CardRatio,CornerDiff,CornerRatio,ShotDiff,ShotOnTargetDiff,AttackBalance,HomeTeam_encoded,AwayTeam_encoded,DayOfWeek_encoded,Season_encoded,HT_Momentum,HT_LeadMargin,HT_GoalScored,HT_GoalDiff,HT_Form_AvgP_L5,AT_Form_AvgP_L5,Form_Diff
2018-08-19,Man City,Huddersfield,3.0,1.0,H,6.0,1.0,H,32.0,5.0,14.0,1.0,10.0,3.0,9.0,4.0,0.0,2.0,0.0,0.0,2018-2019,3,0,98,95.0,23.0,72.0,683.0,260.0,0.38,45.0,0.139,101.0,1,7.0,0.2,0.0,0.044444444444444446,7.0,0.7692307692307693,27.0,13.0,0.05,18,33,1,8,2.0,2.0,3.0,2.0,0,0,0
2018-08-20,Crystal Palace,Liverpool,0.0,1.0,A,0.0,2.0,A,8.0,16.0,2.0,6.0,6.0,7.0,6.0,13.0,1.0,1.0,1.0,0.0,2018-2019,0,3,49,51.0,53.0,-2.0,491.0,146.0,0.3,60.0,0.104,128.0,12,2.0,0.375,0.03333333333333333,0.016666666666666666,-1.0,0.46153846153846156,-8.0,-4.0,-0.0273972602739726,25,18,2,8,-1.0,-1.0,0.0,-1.0,0,0,0
2018-08-25,Arsenal,West Ham,1.0,1.0,D,3.0,1.0,H,17.0,13.0,10.0,5.0,10.0,2.0,16.0,13.0,1.0,3.0,0.0,0.0,2018-2019,3,0,70,73.0,51.0,22.0,466.0,170.0,0.36,74.0,0.157,142.0,5,4.0,0.38461538461538464,0.013513513513513514,0.04054054054054054,8.0,0.8333333333333334,4.0,5.0,0.029411764705882353,10,0,0,8,0.0,0.0,1.0,0.0,0,0,0
2018-08-25,Bournemouth,Everton,0.0,0.0,D,2.0,2.0,D,17.0,11.0,5.0,3.0,6.0,2.0,12.0,10.0,0.0,3.0,1.0,1.0,2018-2019,1,1,45,56.0,70.0,-14.0,447.0,163.0,0.36,61.0,0.125,109.0,14,4.0,0.2727272727272727,0.01639344262295082,0.06557377049180328,4.0,0.75,6.0,2.0,0.012269938650306749,30,1,0,8,0.0,0.0,0.0,0.0,0,0,0
2018-08-25,Huddersfield,Cardiff,0.0,0.0,D,0.0,0.0,D,5.0,14.0,1.0,4.0,7.0,7.0,8.0,10.0,0.0,1.0,1.0,0.0,2018-2019,1,1,16,22.0,76.0,-54.0,400.0,118.0,0.3,59.0,0.055,117.0,20,0.0,0.2857142857142857,0.01694915254237288,0.01694915254237288,0.0,0.5,-9.0,-3.0,-0.025423728813559324,34,25,0,8,0.0,0.0,0.0,0.0,0,0,0
2018-08-25,Liverpool,Brighton,1.0,0.0,H,1.0,0.0,H,22.0,6.0,8.0,2.0,8.0,5.0,8.0,14.0,1.0,1.0,0.0,0.0,2018-2019,3,0,97,89.0,22.0,67.0,574.0,226.0,0.39,39.0,0.155,89.0,2,1.0,0.3333333333333333,0.02564102564102564,0.02564102564102564,3.0,0.6153846153846154,16.0,6.0,0.02654867256637168,8,34,0,8,1.0,1.0,1.0,1.0,0,0,0
2018-08-25,Southampton,Leicester,0.0,0.0,D,1.0,2.0,A,11.0,8.0,5.0,5.0,10.0,3.0,13.0,11.0,1.0,1.0,1.0,0.0,2018-2019,0,3,39,45.0,65.0,-20.0,480.0,162.0,0.34,74.0,0.094,140.0,16,3.0,0.625,0.02702702702702703,0.013513513513513514,7.0,0.7692307692307693,3.0,0.0,0.0,24,28,0,8,0.0,0.0,0.0,0.0,0,0,0
2018-08-25,Wolves,Man City,0.0,0.0,D,1.0,1.0,D,11.0,18.0,2.0,6.0,5.0,9.0,13.0,8.0,1.0,2.0,0.0,0.0,2018-2019,1,1,57,47.0,46.0,1.0,474.0,151.0,0.32,73.0,0.099,153.0,7,2.0,0.3333333333333333,0.0136986301369863,0.0273972602739726,-4.0,0.35714285714285715,-7.0,-4.0,-0.026490066225165563,7,5,0,8,0.0,0.0,0.0,0.0,0,0,0
2018-08-26,Fulham,Burnley,3.0,2.0,H,4.0,2.0,H,25.0,12.0,12.0,2.0,6.0,4.0,11.0,8.0,2.0,1.0,0.0,0.0,2018-2019,3,0,26,34.0,81.0,-47.0,453.0,149.0,0.33,70.0,0.075,140.0,19,6.0,0.16666666666666666,0.02857142857142857,0.014285714285714285,2.0,0.6,13.0,10.0,0.06711409395973154,16,29,1,8,1.0,1.0,3.0,1.0,0,0,0
2018-08-26,Newcastle,Chelsea,0.0,0.0,D,1.0,2.0,A,6.0,15.0,2.0,3.0,4.0,5.0,16.0,8.0,3.0,1.0,0.0,0.0,2018-2019,0,3,45,42.0,48.0,-6.0,444.0,142.0,0.32,59.0,0.095,125.0,13,3.0,0.2,0.05084745762711865,0.01694915254237288,-1.0,0.4444444444444444,-9.0,-1.0,-0.007042253521126761,17,15,1,8,0.0,0.0,0.0,0.0,0,0,0
2018-08-26,Watford,Crystal Palace,0.0,0.0,D,2.0,1.0,H,13.0,9.0,5.0,3.0,6.0,3.0,14.0,11.0,4.0,2.0,0.0,0.0,2018-2019,3,0,50,52.0,59.0,-7.0,434.0,151.0,0.35,81.0,0.12,161.0,11,3.0,0.3333333333333333,0.04938271604938271,0.024691358024691357,3.0,0.6666666666666666,4.0,2.0,0.013245033112582781,31,27,1,8,0.0,0.0,0.0,0.0,0,0,0
2018-08-27,Man United,Tottenham,0.0,0.0,D,0.0,3.0,A,23.0,9.0,5.0,5.0,5.0,2.0,11.0,16.0,2.0,4.0,0.0,0.0,2018-2019,0,3,66,65.0,54.0,11.0,526.0,225.0,0.43,77.0,0.124,165.0,6,3.0,0.5555555555555556,0.025974025974025976,0.05194805194805195,3.0,0.7142857142857143,14.0,0.0,0.0,9,12,2,8,0.0,0.0,0.0,0.0,0,0,0
2018-09-01,Brighton,Fulham,0.0,1.0,A,2.0,2.0,D,15.0,10.0,5.0,5.0,7.0,1.0,12.0,14.0,3.0,3.0,0.0,0.0,2018-2019,1,1,36,35.0,60.0,-25.0,365.0,108.0,0.3,64.0,0.096,128.0,17,4.0,0.5,0.046875,0.046875,6.0,0.875,5.0,0.0,0.0,33,2,0,8,-1.0,-1.0,0.0,-1.0,0,0,0
2018-09-01,Chelsea,Bournemouth,0.0,0.0,D,2.0,0.0,H,24.0,8.0,6.0,1.0,7.0,6.0,10.0,7.0,2.0,2.0,0.0,0.0,2018-2019,3,0,72,63.0,39.0,24.0,606.0,198.0,0.33,49.0,0.104,107.0,3,2.0,0.125,0.04081632653061224,0.04081632653061224,1.0,0.5384615384615384,16.0,5.0,0.025252525252525252,3,31,0,8,0.0,0.0,0.0,0.0,0,0,0
2018-09-01,Crystal Palace,Southampton,0.0,0.0,D,0.0,2.0,A,20.0,19.0,6.0,6.0,7.0,4.0,11.0,12.0,1.0,1.0,0.0,0.0,2018-2019,0,3,49,51.0,53.0,-2.0,491.0,146.0,0.3,60.0,0.104,128.0,12,2.0,0.3157894736842105,0.016666666666666666,0.016666666666666666,3.0,0.6363636363636364,1.0,0.0,0.0,25,23,0,8,0.0,0.0,0.0,0.0,0,0,0
2018-09-01,Everton,Huddersfield,1.0,1.0,D,1.0,1.0,D,11.0,9.0,1.0,6.0,4.0,3.0,13.0,14.0,3.0,3.0,0.0,0.0,2018-2019,1,1,54,54.0,46.0,8.0,495.0,169.0,0.34,59.0,0.109,129.0,8,2.0,0.6666666666666666,0.05084745762711865,0.05084745762711865,1.0,0.5714285714285714,2.0,-5.0,-0.029585798816568046,12,33,0,8,0.0,0.0,1.0,0.0,0,0,0
2018-09-01,Leicester,Liverpool,0.0,2.0,A,1.0,2.0,A,12.0,10.0,5.0,4.0,4.0,4.0,9.0,12.0,3.0,2.0,0.0,0.0,2018-2019,0,3,52,51.0,48.0,3.0,515.0,184.0,0.36,62.0,0.099,116.0,9,3.0,0.4,0.04838709677419355,0.03225806451612903,0.0,0.5,2.0,1.0,0.005434782608695652,28,18,0,8,-2.0,-2.0,0.0,-2.0,0,0,0
2018-09-01,Man City,Newcastle,1.0,1.0,D,2.0,1.0,H,24.0,3.0,8.0,2.0,4.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,2018-2019,3,0,98,95.0,23.0,72.0,683.0,260.0,0.38,45.0,0.139,101.0,1,3.0,0.6666666666666666,0.0,0.0,4.0,1.0,21.0,6.0,0.023076923076923078,18,9,0,8,0.0,0.0,1.0,0.0,0,0,0
2018-09-01,West Ham,Wolves,0.0,0.0,D,0.0,1.0,A,13.0,15.0,3.0,6.0,4.0,4.0,10.0,11.0,2.0,1.0,0.0,0.0,2018-2019,0,3,52,52.0,55.0,-3.0,441.0,157.0,0.36,60.0,0.118,124.0,10,1.0,0.4,0.03333333333333333,0.016666666666666666,0.0,0.5,-2.0,-3.0,-0.01910828025477707,15,11,0,8,0.0,0.0,0.0,0.0,0,0,0
2018-09-02,Burnley,Man United,0.0,2.0,A,0.0,2.0,A,9.0,21.0,2.0,9.0,2.0,5.0,7.0,13.0,2.0,3.0,0.0,1.0,2018-2019,0,3,40,45.0,68.0,-23.0,359.0,115.0,0.32,76.0,0.125,162.0,15,2.0,0.42857142857142855,0.02631578947368421,0.05263157894736842,-3.0,0.2857142857142857,-12.0,-7.0,-0.06086956521739131,29,16,1,8,-2.0,-2.0,0.0,-2.0,0,0,0
2018-09-02,Cardiff,Arsenal,1.0,1.0,D,2.0,3.0,A,14.0,17.0,3.0,11.0,3.0,9.0,12.0,14.0,3.0,4.0,0.0,0.0,2018-2019,0,3,34,34.0,69.0,-35.0,417.0,126.0,0.3,66.0,0.082,132.0,18,5.0,0.6470588235294118,0.045454545454545456,0.06060606060606061,-6.0,0.25,-3.0,-8.0,-0.06349206349206349,27,8,1,8,0.0,0.0,1.0,0.0,0,0,0
2018-09-02,Watford,Tottenham,0.0,0.0,D,2.0,1.0,H,7.0,11.0,3.0,2.0,3.0,10.0,9.0,8.0,2.0,1.0,0.0,0.0,2018-2019,3,0,50,52.0,59.0,-7.0,434.0,151.0,0.35,81.0,0.12,161.0,11,3.0,0.18181818181818182,0.024691358024691357,0.012345679012345678,-7.0,0.23076923076923078,-4.0,1.0,0.006622516556291391,31,12,1,8,0.0,0.0,0.0,0.0,0,0,0
2018-09-15,Bournemouth,Leicester,3.0,0.0,H,4.0,2.0,H,10.0,14.0,5.0,8.0,4.0,6.0,13.0,15.0,3.0,2.0,0.0,1.0,2018-2019,3,0,45,56.0,70.0,-14.0,447.0,163.0,0.36,61.0,0.125,109.0,14,6.0,0.5714285714285714,0.04918032786885246,0.04918032786885246,-2.0,0.4,-4.0,-3.0,-0.018404907975460124,30,28,0,8,3.0,3.0,3.0,3.0,0,0,0
2018-09-15,Chelsea,Cardiff,2.0,1.0,H,4.0,1.0,H,18.0,6.0,7.0,2.0,5.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0,2018-2019,3,0,72,63.0,39.0,24.0,606.0,198.0,0.33,49.0,0.104,107.0,3,5.0,0.3333333333333333,0.0,0.0,1.0,0.5555555555555556,12.0,5.0,0.025252525252525252,3,25,0,8,1.0,1.0,2.0,1.0,0,0,0
2018-09-15,Huddersfield,Crystal Palace,0.0,1.0,A,0.0,1.0,A,15.0,7.0,2.0,2.0,5.0,3.0,11.0,17.0,1.0,2.0,0.0,0.0,2018-2019,0,3,16,22.0,76.0,-54.0,400.0,118.0,0.3,59.0,0.055,117.0,20,1.0,0.2857142857142857,0.01694915254237288,0.03389830508474576,2.0,0.625,8.0,0.0,0.0,34,27,0,8,-1.0,-1.0,0.0,-1.0,0,0,0
2018-09-15,Man City,Fulham,2.0,0.0,H,3.0,0.0,H,28.0,9.0,9.0,3.0,10.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,2018-2019,3,0,98,95.0,23.0,72.0,683.0,260.0,0.38,45.0,0.139,101.0,1,3.0,0.3333333333333333,0.0,0.0,6.0,0.7142857142857143,19.0,6.0,0.023076923076923078,18,2,0,8,2.0,2.0,2.0,2.0,0,0,0
2018-09-15,Newcastle,Arsenal,0.0,0.0,D,1.0,2.0,A,4.0,12.0,2.0,2.0,10.0,4.0,13.0,11.0,0.0,0.0,0.0,0.0,2018-2019,0,3,45,42.0,48.0,-6.0,444.0,142.0,0.32,59.0,0.095,125.0,13,3.0,0.16666666666666666,0.0,0.0,6.0,0.7142857142857143,-8.0,0.0,0.0,17,8,0,8,0.0,0.0,0.0,0.0,0,0,0
2018-09-15,Tottenham,Liverpool,0.0,1.0,A,1.0,2.0,A,11.0,17.0,3.0,10.0,5.0,4.0,17.0,16.0,0.0,0.0,0.0,0.0,2018-2019,0,3,71,67.0,39.0,28.0,536.0,189.0,0.35,59.0,0.125,137.0,4,3.0,0.5882352941176471,0.0,0.0,1.0,0.5555555555555556,-6.0,-7.0,-0.037037037037037035,5,18,0,8,-1.0,-1.0,0.0,-1.0,0,0,0
2018-09-15,Watford,Man United,0.0,2.0,A,1.0,2.0,A,14.0,9.0,5.0,6.0,6.0,8.0,9.0,11.0,2.0,1.0,0.0,1.0,2018-2019,0,3,50,52.0,59.0,-7.0,434.0,151.0,0.35,81.0,0.12,161.0,11,3.0,0.6666666666666666,0.024691358024691357,0.024691358024691357,-2.0,0.42857142857142855,5.0,-1.0,-0.006622516556291391,31,16,0,8,-2.0,-2.0,0.0,-2.0,0,0,0
2018-09-16,Everton,West Ham,1.0,2.0,A,1.0,3.0,A,16.0,9.0,4.0,4.0,4.0,2.0,15.0,12.0,2.0,5.0,0.0,0.0,2018-2019,0,3,54,54.0,46.0,8.0,495.0,169.0,0.34,59.0,0.109,129.0,8,4.0,0.4444444444444444,0.03389830508474576,0.0847457627118644,2.0,0.6666666666666666,7.0,0.0,0.0,12,0,1,8,-1.0,-1.0,1.0,-1.0,0,0,0
2018-09-16,Wolves,Burnley,0.0,0.0,D,1.0,0.0,H,30.0,7.0,7.0,2.0,8.0,2.0,10.0,9.0,2.0,4.0,0.0,0.0,2018-2019,3,0,57,47.0,46.0,1.0,474.0,151.0,0.32,73.0,0.099,153.0,7,1.0,0.2857142857142857,0.0273972602739726,0.0547945205479452,6.0,0.8,23.0,5.0,0.033112582781456956,7,29,1,8,0.0,0.0,0.0,0.0,0,0,0
2018-09-17,Southampton,Brighton,1.0,0.0,H,2.0,2.0,D,14.0,12.0,5.0,4.0,1.0,4.0,10.0,13.0,2.0,3.0,0.0,0.0,2018-2019,1,1,39,45.0,65.0,-20.0,480.0,162.0,0.34,74.0,0.094,140.0,16,4.0,0.3333333333333333,0.02702702702702703,0.04054054054054054,-3.0,0.2,2.0,1.0,0.006172839506172839,24,34,2,8,1.0,1.0,1.0,1.0,0,0,0
2018-09-22,Brighton,Tottenham,0.0,1.0,A,1.0,2.0,A,8.0,16.0,4.0,7.0,5.0,7.0,15.0,9.0,2.0,1.0,0.0,0.0,2018-2019,0,3,36,35.0,60.0,-25.0,365.0,108.0,0.3,64.0,0.096,128.0,17,3.0,0.4375,0.03125,0.015625,-2.0,0.4166666666666667,-8.0,-3.0,-0.027777777777777776,33,12,0,8,-1.0,-1.0,0.0,-1.0,0,0,0
2018-09-22,Burnley,Bournemouth,2.0,0.0,H,4.0,0.0,H,12.0,19.0,5.0,5.0,3.0,8.0,17.0,6.0,2.0,0.0,0.0,0.0,2018-2019,3,0,40,45.0,68.0,-23.0,359.0,115.0,0.32,76.0,0.125,162.0,15,4.0,0.2631578947368421,0.02631578947368421,0.0,-5.0,0.2727272727272727,-7.0,0.0,0.0,29,31,0,8,2.0,2.0,2.0,2.0,0,0,0
2018-09-22,Cardiff,Man City,0.0,3.0,A,0.0,5.0,A,2.0,21.0,2.0,10.0,1.0,9.0,6.0,4.0,1.0,1.0,0.0,0.0,2018-2019,0,3,34,34.0,69.0,-35.0,417.0,126.0,0.3,66.0,0.082,132.0,18,5.0,0.47619047619047616,0.015151515151515152,0.015151515151515152,-8.0,0.1,-19.0,-8.0,-0.06349206349206349,27,5,0,8,-3.0,-3.0,0.0,-3.0,0,0,0
2018-09-22,Crystal Palace,Newcastle,0.0,0.0,D,0.0,0.0,D,16.0,6.0,4.0,3.0,9.0,5.0,8.0,11.0,1.0,1.0,0.0,0.0,2018-2019,1,1,49,51.0,53.0,-2.0,491.0,146.0,0.3,60.0,0.104,128.0,12,0.0,0.5,0.016666666666666666,0.016666666666666666,4.0,0.6428571428571429,10.0,1.0,0.00684931506849315,25,9,0,8,0.0,0.0,0.0,0.0,0,0,0
2018-09-22,Fulham,Watford,0.0,1.0,A,1.0,1.0,D,15.0,11.0,3.0,6.0,8.0,8.0,11.0,9.0,2.0,1.0,0.0,0.0,2018-2019,1,1,26,34.0,81.0,-47.0,453.0,149.0,0.33,70.0,0.075,140.0,19,2.0,0.5454545454545454,0.02857142857142857,0.014285714285714285,0.0,0.5,4.0,-3.0,-0.020134228187919462,16,30,0,8,-1.0,-1.0,0.0,-1.0,0,0,0
2018-09-22,Leicester,Huddersfield,1.0,1.0,D,3.0,1.0,H,18.0,9.0,8.0,2.0,3.0,1.0,10.0,16.0,2.0,1.0,0.0,0.0,2018-2019,3,0,52,51.0,48.0,3.0,515.0,184.0,0.36,62.0,0.099,116.0,9,4.0,0.2222222222222222,0.03225806451612903,0.016129032258064516,2.0,0.75,9.0,6.0,0.03260869565217391,28,33,0,8,0.0,0.0,1.0,0.0,0,0,0
2018-09-22,Liverpool,Southampton,3.0,0.0,H,3.0,0.0,H,12.0,7.0,4.0,1.0,5.0,4.0,7.0,10.0,0.0,2.0,0.0,0.0,2018-2019,3,0,97,89.0,22.0,67.0,574.0,226.0,0.39,39.0,0.155,89.0,2,3.0,0.14285714285714285,0.0,0.05128205128205128,1.0,0.5555555555555556,5.0,3.0,0.01327433628318584,8,23,0,8,3.0,3.0,3.0,3.0,0,0,0
2018-09-22,Man United,Wolves,1.0,0.0,H,1.0,1.0,D,15.0,11.0,6.0,8.0,5.0,4.0,5.0,17.0,1.0,1.0,0.0,0.0,2018-2019,1,1,66,65.0,54.0,11.0,526.0,225.0,0.43,77.0,0.124,165.0,6,2.0,0.7272727272727273,0.012987012987012988,0.012987012987012988,1.0,0.5555555555555556,4.0,-2.0,-0.008888888888888889,9,11,0,8,1.0,1.0,1.0,1.0,0,0,0
2018-09-23,Arsenal,Everton,0.0,0.0,D,2.0,0.0,H,9.0,9.0,5.0,6.0,5.0,9.0,17.0,12.0,2.0,1.0,0.0,0.0,2018-2019,3,0,70,73.0,51.0,22.0,466.0,170.0,0.36,74.0,0.157,142.0,5,2.0,0.6666666666666666,0.02702702702702703,0.013513513513513514,-4.0,0.35714285714285715,0.0,-1.0,-0.0058823529411764705,10,1,1,8,0.0,0.0,0.0,0.0,0,0,0
2018-09-23,West Ham,Chelsea,0.0,0.0,D,0.0,0.0,D,6.0,17.0,1.0,6.0,1.0,8.0,11.0,9.0,2.0,1.0,0.0,0.0,2018-2019,1,1,52,52.0,55.0,-3.0,441.0,157.0,0.36,60.0,0.118,124.0,10,0.0,0.35294117647058826,0.03333333333333333,0.016666666666666666,-7.0,0.1111111111111111,-11.0,-5.0,-0.03184713375796178,15,15,1,8,0.0,0.0,0.0,0.0,0,0,0
2018-09-29,Arsenal,Watford,0.0,0.0,D,2.0,0.0,H,9.0,13.0,2.0,4.0,6.0,6.0,11.0,17.0,2.0,2.0,0.0,0.0,2018-2019,3,0,70,73.0,51.0,22.0,466.0,170.0,0.36,74.0,0.157,142.0,5,2.0,0.3076923076923077,0.02702702702702703,0.02702702702702703,0.0,0.5,-4.0,-2.0,-0.011764705882352941,10,30,0,8,0.0,0.0,0.0,0.0,0,0,0
2018-09-29,Chelsea,Liverpool,1.0,0.0,H,1.0,1.0,D,10.0,13.0,4.0,6.0,4.0,4.0,7.0,9.0,0.0,2.0,0.0,0.0,2018-2019,1,1,72,63.0,39.0,24.0,606.0,198.0,0.33,49.0,0.104,107.0,3,2.0,0.46153846153846156,0.0,0.04081632653061224,0.0,0.5,-3.0,-2.0,-0.010101010101010102,3,18,0,8,1.0,1.0,1.0,1.0,0,0,0
2018-09-29,Everton,Fulham,0.0,0.0,D,3.0,0.0,H,19.0,6.0,6.0,0.0,12.0,1.0,13.0,13.0,0.0,3.0,0.0,0.0,2018-2019,3,0,54,54.0,46.0,8.0,495.0,169.0,0.34,59.0,0.109,129.0,8,3.0,0.0,0.0,0.05084745762711865,11.0,0.9230769230769231,13.0,6.0,0.03550295857988166,12,2,0,8,0.0,0.0,0.0,0.0,0,0,0
2018-09-29,Huddersfield,Tottenham,0.0,2.0,A,0.0,2.0,A,9.0,10.0,5.0,6.0,3.0,0.0,17.0,16.0,2.0,2.0,0.0,0.0,2018-2019,0,3,16,22.0,76.0,-54.0,400.0,118.0,0.3,59.0,0.055,117.0,20,2.0,0.6,0.03389830508474576,0.03389830508474576,3.0,1.0,-1.0,-1.0,-0.00847457627118644,34,12,0,8,-2.0,-2.0,0.0,-2.0,0,0,0
2018-09-29,Man City,Brighton,1.0,0.0,H,2.0,0.0,H,28.0,4.0,8.0,1.0,10.0,3.0,4.0,10.0,0.0,3.0,0.0,0.0,2018-2019,3,0,98,95.0,23.0,72.0,683.0,260.0,0.38,45.0,0.139,101.0,1,2.0,0.25,0.0,0.06666666666666667,7.0,0.7692307692307693,24.0,7.0,0.026923076923076925,18,34,0,8,1.0,1.0,1.0,1.0,0,0,0
2018-09-29,Newcastle,Leicester,0.0,1.0,A,0.0,2.0,A,6.0,12.0,1.0,5.0,5.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,2018-2019,0,3,45,42.0,48.0,-6.0,444.0,142.0,0.32,59.0,0.095,125.0,13,2.0,0.4166666666666667,0.0,0.0,-4.0,0.35714285714285715,-6.0,-4.0,-0.028169014084507043,17,28,0,8,-1.0,-1.0,0.0,-1.0,0,0,0
2018-09-29,West Ham,Man United,2.0,0.0,H,3.0,1.0,H,8.0,9.0,3.0,4.0,4.0,9.0,12.0,12.0,0.0,1.0,0.0,0.0,2018-2019,3,0,52,52.0,55.0,-3.0,441.0,157.0,0.36,60.0,0.118,124.0,10,4.0,0.4444444444444444,0.0,0.016666666666666666,-5.0,0.3076923076923077,-1.0,-1.0,-0.006369426751592357,15,16,0,8,2.0,2.0,2.0,2.0,0,0,0
2018-09-29,Wolves,Southampton,0.0,0.0,D,2.0,0.0,H,14.0,17.0,6.0,6.0,8.0,6.0,11.0,7.0,3.0,1.0,0.0,0.0,2018-2019,3,0,57,47.0,46.0,1.0,474.0,151.0,0.32,73.0,0.099,153.0,7,2.0,0.35294117647058826,0.0410958904109589,0.0136986301369863,2.0,0.5714285714285714,-3.0,0.0,0.0,7,23,0,8,0.0,0.0,0.0,0.0,0,0,0
2018-09-30,Cardiff,Burnley,0.0,0.0,D,1.0,2.0,A,19.0,3.0,5.0,2.0,10.0,2.0,11.0,15.0,1.0,3.0,0.0,0.0,2018-2019,0,3,34,34.0,69.0,-35.0,417.0,126.0,0.3,66.0,0.082,132.0,18,3.0,0.6666666666666666,0.015151515151515152,0.045454545454545456,8.0,0.8333333333333334,16.0,3.0,0.023809523809523808,27,29,1,8,0.0,0.0,0.0,0.0,0,0,0
2018-10-01,Bournemouth,Crystal Palace,1.0,0.0,H,2.0,1.0,H,11.0,10.0,5.0,2.0,3.0,3.0,9.0,12.0,3.0,4.0,0.0,0.0,2018-2019,3,0,45,56.0,70.0,-14.0,447.0,163.0,0.36,61.0,0.125,109.0,14,3.0,0.2,0.04918032786885246,0.06557377049180328,0.0,0.5,1.0,3.0,0.018404907975460124,30,27,2,8,1.0,1.0,1.0,1.0,0,0,0
2018-10-05,Brighton,West Ham,1.0,0.0,H,1.0,0.0,H,9.0,17.0,4.0,4.0,2.0,9.0,12.0,8.0,3.0,2.0,0.0,0.0,2018-2019,3,0,36,35.0,60.0,-25.0,365.0,108.0,0.3,64.0,0.096,128.0,17,1.0,0.23529411764705882,0.046875,0.03125,-7.0,0.18181818181818182,-8.0,0.0,0.0,33,0,6,8,1.0,1.0,1.0,1.0,0,0,0
2018-10-06,Burnley,Huddersfield,1.0,0.0,H,1.0,1.0,D,6.0,19.0,3.0,2.0,1.0,10.0,8.0,11.0,2.0,2.0,0.0,0.0,2018-2019,1,1,40,45.0,68.0,-23.0,359.0,115.0,0.32,76.0,0.125,162.0,15,2.0,0.10526315789473684,0.02631578947368421,0.02631578947368421,-9.0,0.09090909090909091,-13.0,1.0,0.008695652173913044,29,33,0,8,1.0,1.0,1.0,1.0,0,0,0
2018-10-06,Crystal Palace,Wolves,0.0,0.0,D,0.0,1.0,A,11.0,7.0,4.0,2.0,6.0,3.0,11.0,13.0,3.0,4.0,0.0,0.0,2018-2019,0,3,49,51.0,53.0,-2.0,491.0,146.0,0.3,60.0,0.104,128.0,12,1.0,0.2857142857142857,0.05,0.06666666666666667,3.0,0.6666666666666666,4.0,2.0,0.0136986301369863,25,11,0,8,0.0,0.0,0.0,0.0,0,0,0
2018-10-06,Leicester,Everton,1.0,1.0,D,1.0,2.0,A,8.0,17.0,2.0,8.0,2.0,10.0,10.0,11.0,2.0,1.0,1.0,0.0,2018-2019,0,3,52,51.0,48.0,3.0,515.0,184.0,0.36,62.0,0.099,116.0,9,3.0,0.47058823529411764,0.04838709677419355,0.016129032258064516,-8.0,0.16666666666666666,-9.0,-6.0,-0.03260869565217391,28,1,0,8,0.0,0.0,1.0,0.0,0,0,0
2018-10-06,Man United,Newcastle,0.0,2.0,A,3.0,2.0,H,18.0,13.0,10.0,8.0,10.0,6.0,16.0,8.0,2.0,2.0,0.0,0.0,2018-2019,3,0,66,65.0,54.0,11.0,526.0,225.0,0.43,77.0,0.124,165.0,6,5.0,0.6153846153846154,0.025974025974025976,0.025974025974025976,4.0,0.625,5.0,2.0,0.008888888888888889,9,9,0,8,-2.0,-2.0,0.0,-2.0,0,0,0
2018-10-06,Tottenham,Cardiff,1.0,0.0,H,1.0,0.0,H,19.0,8.0,7.0,6.0,6.0,2.0,7.0,11.0,2.0,1.0,0.0,1.0,2018-2019,3,0,71,67.0,39.0,28.0,536.0,189.0,0.35,59.0,0.125,137.0,4,1.0,0.75,0.03389830508474576,0.03389830508474576,4.0,0.75,11.0,1.0,0.005291005291005291,5,25,0,8,1.0,1.0,1.0,1.0,0,0,0
2018-10-06,Watford,Bournemouth,0.0,3.0,A,0.0,4.0,A,14.0,10.0,2.0,7.0,10.0,7.0,11.0,9.0,3.0,1.0,1.0,0.0,2018-2019,0,3,50,52.0,59.0,-7.0,434.0,151.0,0.35,81.0,0.12,161.0,11,4.0,0.7,0.04938271604938271,0.012345679012345678,3.0,0.5882352941176471,4.0,-5.0,-0.033112582781456956,31,31,0,8,-3.0,-3.0,0.0,-3.0,0,0,0
2018-10-07,Fulham,Arsenal,1.0,1.0,D,1.0,5.0,A,21.0,9.0,4.0,7.0,4.0,2.0,11.0,12.0,2.0,0.0,0.0,0.0,2018-2019,0,3,26,34.0,81.0,-47.0,453.0,149.0,0.33,70.0,0.075,140.0,19,6.0,0.7777777777777778,0.02857142857142857,0.0,2.0,0.6666666666666666,12.0,-3.0,-0.020134228187919462,16,8,1,8,0.0,0.0,1.0,0.0,0,0,0
