Season,Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2018-2019,04-12-2018,Brighton,Crystal Palace,3,0,H,3,1,H,9,18,3,5,4,5,14,12,2,3,1,0
2018-2019,04-12-2018,Watford,Man City,0,1,A,1,2,A,11,15,7,7,3,11,4,8,0,1,0,0
2018-2019,04-12-2018,West Ham,Cardiff,0,0,D,3,1,H,17,9,11,5,10,4,10,10,1,2,0,0
2018-2019,05-12-2018,Burnley,Liverpool,0,0,D,1,3,A,10,18,6,12,5,9,10,3,1,0,0,0
2018-2019,05-12-2018,Everton,Newcastle,1,1,D,1,1,D,19,8,3,5,14,2,7,18,0,5,0,0
2018-2019,05-12-2018,Fulham,Leicester,1,0,H,1,1,D,25,13,7,5,10,8,12,7,0,0,0,0
2018-2019,05-12-2018,Man United,Arsenal,1,1,D,2,2,D,10,9,7,4,4,4,13,10,3,3,0,0
2018-2019,05-12-2018,Tottenham,Southampton,1,0,H,3,1,H,13,18,8,5,8,6,7,5,0,0,0,0
2018-2019,05-12-2018,Wolves,Chelsea,0,1,A,2,1,H,6,17,2,3,1,5,18,10,4,4,0,0
2018-2019,08-12-2018,Arsenal,Huddersfield,0,0,D,1,0,H,14,6,2,0,7,1,13,20,5,4,0,0
2018-2019,08-12-2018,Bournemouth,Liverpool,0,1,A,0,4,A,8,10,2,4,6,6,9,11,2,1,0,0
2018-2019,08-12-2018,Burnley,Brighton,1,0,H,1,0,H,14,14,4,1,2,7,11,11,2,0,0,0
2018-2019,08-12-2018,Cardiff,Southampton,0,0,D,1,0,H,13,12,4,1,7,7,9,10,2,2,0,0
2018-2019,08-12-2018,Chelsea,Man City,1,0,H,2,0,H,8,14,5,4,1,13,12,11,2,0,0,0
2018-2019,08-12-2018,Leicester,Tottenham,0,1,A,0,2,A,11,7,3,2,6,5,12,7,3,1,0,0
2018-2019,08-12-2018,Man United,Fulham,3,0,H,4,1,H,20,10,11,4,10,3,11,15,1,1,0,1
2018-2019,08-12-2018,West Ham,Crystal Palace,0,1,A,3,2,H,13,8,6,4,5,3,10,8,1,2,0,0
2018-2019,09-12-2018,Newcastle,Wolves,1,1,D,1,2,A,12,13,4,6,4,6,10,17,2,5,1,0
2018-2019,10-12-2018,Everton,Watford,1,0,H,2,2,D,12,15,5,3,6,6,13,13,1,1,0,0
2018-2019,15-12-2018,Crystal Palace,Leicester,1,0,H,1,0,H,8,12,1,2,4,4,10,8,2,1,0,0
2018-2019,15-12-2018,Fulham,West Ham,0,2,A,0,2,A,16,6,4,3,6,4,14,10,2,1,0,0
2018-2019,15-12-2018,Huddersfield,Newcastle,0,0,D,0,1,A,15,8,5,5,10,1,5,13,1,1,0,0
2018-2019,15-12-2018,Man City,Everton,1,0,H,3,1,H,13,9,5,2,6,2,7,9,1,2,0,0
2018-2019,15-12-2018,Tottenham,Burnley,0,0,D,1,0,H,15,4,3,0,8,3,7,8,0,2,0,0
2018-2019,15-12-2018,Watford,Cardiff,1,0,H,3,2,H,17,10,8,3,5,0,7,5,0,0,0,0
2018-2019,15-12-2018,Wolves,Bournemouth,1,0,H,2,0,H,9,13,3,3,5,3,15,7,1,2,0,0
2018-2019,16-12-2018,Brighton,Chelsea,0,2,A,1,2,A,6,10,2,3,4,1,14,6,2,2,0,0
2018-2019,16-12-2018,Liverpool,Man United,1,1,D,3,1,H,36,6,11,2,13,2,6,14,0,2,0,0
2018-2019,16-12-2018,Southampton,Arsenal,2,1,H,3,2,H,12,13,7,4,4,5,12,10,3,1,0,0
2018-2019,21-12-2018,Wolves,Liverpool,0,1,A,0,2,A,11,15,5,6,1,10,7,3,0,0,0,0
2018-2019,22-12-2018,Arsenal,Burnley,1,0,H,3,1,H,10,7,6,2,1,3,10,14,2,5,0,0
2018-2019,22-12-2018,Bournemouth,Brighton,1,0,H,2,0,H,14,10,3,5,6,5,8,18,2,0,0,1
2018-2019,22-12-2018,Cardiff,Man United,1,3,A,1,5,A,9,17,3,9,4,7,13,13,2,1,0,0
2018-2019,22-12-2018,Chelsea,Leicester,0,0,D,0,1,A,17,8,5,3,9,5,10,9,0,2,0,0
2018-2019,22-12-2018,Huddersfield,Southampton,0,2,A,1,3,A,16,13,5,6,8,2,12,9,2,3,0,0
2018-2019,22-12-2018,Man City,Crystal Palace,1,2,A,2,3,A,19,5,5,3,13,0,7,6,0,4,0,0
2018-2019,22-12-2018,Newcastle,Fulham,0,0,D,0,0,D,9,4,0,2,6,0,9,12,1,2,0,0
2018-2019,22-12-2018,West Ham,Watford,0,1,A,0,2,A,18,11,7,5,10,4,9,11,3,2,0,0
2018-2019,23-12-2018,Everton,Tottenham,1,3,A,2,6,A,10,17,3,8,2,1,13,9,0,2,0,0
2018-2019,26-12-2018,Brighton,Arsenal,1,1,D,1,1,D,12,7,3,4,4,9,10,4,2,1,0,0
2018-2019,26-12-2018,Burnley,Everton,1,3,A,1,5,A,11,13,4,6,5,7,11,19,2,4,0,0
2018-2019,26-12-2018,Crystal Palace,Cardiff,0,0,D,0,0,D,31,9,5,4,12,1,9,11,0,3,0,0
2018-2019,26-12-2018,Fulham,Wolves,0,0,D,1,1,D,11,14,9,5,2,0,9,6,2,1,0,0
2018-2019,26-12-2018,Leicester,Man City,1,1,D,2,1,H,10,11,5,4,3,7,5,8,2,2,0,1
2018-2019,26-12-2018,Liverpool,Newcastle,1,0,H,4,0,H,16,6,8,2,10,2,7,9,0,0,0,0
2018-2019,26-12-2018,Man United,Huddersfield,1,0,H,3,1,H,16,10,10,2,5,3,9,13,1,1,0,0
2018-2019,26-12-2018,Tottenham,Bournemouth,3,0,H,5,0,H,10,14,7,4,3,4,4,8,2,1,0,0
2018-2019,26-12-2018,Watford,Chelsea,1,1,D,1,2,A,10,10,2,4,3,4,15,5,1,0,0,0
2018-2019,27-12-2018,Southampton,West Ham,0,0,D,1,2,A,11,16,5,5,4,5,10,3,2,0,0,0
2018-2019,29-12-2018,Brighton,Everton,0,0,D,1,0,H,11,13,3,4,6,6,10,11,0,2,0,0
2018-2019,29-12-2018,Fulham,Huddersfield,0,0,D,1,0,H,14,9,5,5,4,3,12,10,3,1,0,0
2018-2019,29-12-2018,Leicester,Cardiff,0,0,D,0,1,A,16,12,7,3,10,4,14,16,0,2,0,0
2018-2019,29-12-2018,Liverpool,Arsenal,4,1,H,5,1,H,15,8,10,2,5,3,8,13,1,2,0,0
2018-2019,29-12-2018,Tottenham,Wolves,1,0,H,1,3,A,10,11,3,4,6,7,7,7,3,2,0,0
2018-2019,29-12-2018,Watford,Newcastle,0,1,A,1,1,D,12,8,5,2,3,6,17,16,1,2,0,0
2018-2019,30-12-2018,Burnley,West Ham,2,0,H,2,0,H,17,11,5,4,5,5,15,11,1,4,0,0
2018-2019,30-12-2018,Crystal Palace,Chelsea,0,0,D,0,1,A,4,12,0,4,3,4,11,8,0,1,0,0
2018-2019,30-12-2018,Man United,Bournemouth,3,1,H,4,1,H,11,7,8,3,4,5,10,7,2,0,1,0
2018-2019,30-12-2018,Southampton,Man City,1,3,A,1,3,A,5,14,4,6,3,8,11,10,2,3,1,0
2018-2019,01-01-2019,Arsenal,Fulham,1,0,H,4,1,H,16,9,9,4,8,3,7,12,0,1,0,0
2018-2019,01-01-2019,Cardiff,Tottenham,0,3,A,0,3,A,6,13,3,4,5,3,6,6,1,0,0,0
2018-2019,01-01-2019,Everton,Leicester,0,0,D,0,1,A,17,8,2,4,6,5,5,8,3,1,0,0
2018-2019,02-01-2019,Bournemouth,Watford,3,3,D,3,3,D,25,11,12,3,4,2,9,15,1,4,0,0
2018-2019,02-01-2019,Chelsea,Southampton,0,0,D,0,0,D,17,6,6,2,7,2,8,11,1,2,0,0
2018-2019,02-01-2019,Huddersfield,Burnley,1,1,D,1,2,A,9,16,2,8,5,2,11,9,0,4,1,1
2018-2019,02-01-2019,Newcastle,Man United,0,0,D,0,2,A,14,16,3,7,1,2,10,9,1,2,0,0
2018-2019,02-01-2019,West Ham,Brighton,0,0,D,2,2,D,13,13,6,6,1,5,9,11,0,1,0,0
2018-2019,02-01-2019,Wolves,Crystal Palace,0,0,D,0,2,A,9,17,1,4,3,10,9,7,4,1,0,0
2018-2019,03-01-2019,Man City,Liverpool,1,0,H,2,1,H,9,7,4,5,2,1,12,7,4,2,0,0
2018-2019,12-01-2019,Brighton,Liverpool,0,0,D,0,1,A,7,10,0,3,2,7,15,5,0,0,0,0
2018-2019,12-01-2019,Burnley,Fulham,2,1,H,2,1,H,11,12,0,4,2,6,5,9,1,2,0,0
2018-2019,12-01-2019,Cardiff,Huddersfield,0,0,D,0,0,D,3,14,0,2,3,10,12,14,3,1,0,0
2018-2019,12-01-2019,Chelsea,Newcastle,1,1,D,2,1,H,10,9,6,2,8,5,6,13,1,1,0,0
2018-2019,12-01-2019,Crystal Palace,Watford,1,0,H,1,2,A,15,16,6,2,7,7,11,11,1,4,0,0
2018-2019,12-01-2019,Leicester,Southampton,0,2,A,1,2,A,23,8,6,3,10,3,7,9,2,1,0,1
2018-2019,12-01-2019,West Ham,Arsenal,0,0,D,1,0,H,11,11,3,2,7,3,7,10,0,2,0,0
2018-2019,13-01-2019,Everton,Bournemouth,0,0,D,2,0,H,15,16,3,7,5,9,17,8,5,0,0,0
2018-2019,13-01-2019,Tottenham,Man United,0,1,A,0,1,A,21,13,11,8,7,4,8,8,1,2,0,0
2018-2019,14-01-2019,Man City,Wolves,2,0,H,3,0,H,24,3,9,0,12,1,6,3,1,0,0,1
2018-2019,19-01-2019,Arsenal,Chelsea,2,0,H,2,0,H,13,13,5,1,5,6,13,15,0,2,0,0
2018-2019,19-01-2019,Bournemouth,West Ham,0,0,D,2,0,H,10,9,4,1,2,3,6,10,0,1,0,0
2018-2019,19-01-2019,Liverpool,Crystal Palace,0,1,A,4,3,H,19,9,9,3,8,3,6,8,0,1,1,0
2018-2019,19-01-2019,Man United,Brighton,2,0,H,2,1,H,20,7,5,3,6,5,11,11,1,0,0,0
2018-2019,19-01-2019,Newcastle,Cardiff,1,0,H,3,0,H,16,9,6,1,7,10,11,6,0,1,0,0
2018-2019,19-01-2019,Southampton,Everton,0,0,D,2,1,H,11,7,4,2,7,6,12,11,2,1,0,0
2018-2019,19-01-2019,Watford,Burnley,0,0,D,0,0,D,9,11,4,3,1,7,14,9,1,2,0,0
2018-2019,19-01-2019,Wolves,Leicester,2,0,H,4,3,H,12,16,7,6,5,9,11,10,3,3,0,0
2018-2019,20-01-2019,Fulham,Tottenham,1,0,H,1,2,A,12,14,4,5,7,10,10,8,2,3,0,0
2018-2019,20-01-2019,Huddersfield,Man City,0,1,A,0,3,A,5,12,2,4,1,4,10,9,2,2,0,0
2018-2019,29-01-2019,Arsenal,Cardiff,0,0,D,2,1,H,15,19,4,2,4,7,14,12,3,3,0,0
2018-2019,29-01-2019,Fulham,Brighton,0,2,A,4,2,H,24,15,7,6,10,1,10,5,2,3,0,0
2018-2019,29-01-2019,Huddersfield,Everton,0,1,A,0,1,A,10,10,2,5,3,4,13,10,1,4,0,1
2018-2019,29-01-2019,Man United,Burnley,0,0,D,2,2,D,28,6,9,4,11,3,10,9,1,3,0,0
2018-2019,29-01-2019,Newcastle,Man City,0,1,A,2,1,H,6,12,2,4,1,8,9,7,2,3,0,0
2018-2019,29-01-2019,Wolves,West Ham,0,0,D,3,0,H,20,4,9,0,5,1,8,10,4,1,0,0
2018-2019,30-01-2019,Bournemouth,Chelsea,0,0,D,4,0,H,12,11,7,7,3,7,8,6,1,0,0,0
2018-2019,30-01-2019,Liverpool,Leicester,1,1,D,1,1,D,10,5,3,2,7,1,13,6,1,3,0,0
2018-2019,30-01-2019,Southampton,Crystal Palace,0,1,A,1,1,D,13,15,4,3,3,8,11,8,2,2,0,1
2018-2019,30-01-2019,Tottenham,Watford,0,1,A,2,1,H,17,9,3,1,9,5,6,9,0,4,0,0
2018-2019,02-02-2019,Brighton,Watford,0,0,D,0,0,D,21,5,4,0,7,0,15,10,1,0,0,0
2018-2019,02-02-2019,Burnley,Southampton,0,0,D,1,1,D,15,10,6,4,4,2,10,9,3,1,0,0
2018-2019,02-02-2019,Cardiff,Bournemouth,1,0,H,2,0,H,12,9,5,2,6,7,17,14,1,2,0,0
2018-2019,02-02-2019,Chelsea,Huddersfield,2,0,H,5,0,H,23,5,7,2,11,2,8,5,0,0,0,0
2018-2019,02-02-2019,Crystal Palace,Fulham,1,0,H,2,0,H,17,8,6,0,11,1,9,12,2,3,0,0
2018-2019,02-02-2019,Everton,Wolves,1,2,A,1,3,A,13,8,4,4,3,1,12,14,3,1,0,0
2018-2019,02-02-2019,Tottenham,Newcastle,0,0,D,1,0,H,21,8,4,2,6,3,6,6,0,1,0,0
2018-2019,03-02-2019,Leicester,Man United,0,1,A,0,1,A,17,10,6,6,7,2,14,9,4,4,0,0
2018-2019,03-02-2019,Man City,Arsenal,2,1,H,3,1,H,19,4,12,2,4,2,11,8,1,1,0,0
2018-2019,04-02-2019,West Ham,Liverpool,1,1,D,1,1,D,13,11,2,6,2,5,9,11,1,1,0,0
2018-2019,06-02-2019,Everton,Man City,0,1,A,0,2,A,4,15,1,4,5,6,12,6,1,1,0,0
2018-2019,09-02-2019,Brighton,Burnley,0,1,A,1,3,A,16,9,6,5,9,3,8,7,1,1,0,0
2018-2019,09-02-2019,Crystal Palace,West Ham,0,1,A,1,1,D,25,6,5,4,10,4,12,9,3,0,0,0
2018-2019,09-02-2019,Fulham,Man United,0,2,A,0,3,A,15,15,3,7,5,4,14,9,3,2,0,0
2018-2019,09-02-2019,Huddersfield,Arsenal,0,2,A,1,2,A,15,9,6,4,5,0,17,12,3,2,0,0
2018-2019,09-02-2019,Liverpool,Bournemouth,2,0,H,3,0,H,20,12,9,2,8,5,14,6,2,2,0,0
2018-2019,09-02-2019,Southampton,Cardiff,0,0,D,1,2,A,14,6,7,3,8,2,15,12,3,3,0,0
2018-2019,09-02-2019,Watford,Everton,0,0,D,1,0,H,7,9,2,4,8,2,21,10,2,0,0,1
2018-2019,10-02-2019,Man City,Chelsea,4,0,H,6,0,H,15,12,9,4,2,2,9,13,1,2,0,0
2018-2019,10-02-2019,Tottenham,Leicester,1,0,H,3,1,H,12,20,5,9,2,9,11,4,3,1,0,0
2018-2019,11-02-2019,Wolves,Newcastle,0,0,D,1,1,D,22,9,6,3,13,1,7,9,1,3,0,0
2018-2019,22-02-2019,Cardiff,Watford,0,1,A,1,5,A,15,12,6,7,3,3,10,11,1,2,0,0
2018-2019,22-02-2019,West Ham,Fulham,2,1,H,3,1,H,21,8,7,5,12,0,11,11,1,1,0,0
2018-2019,23-02-2019,Bournemouth,Wolves,1,0,H,1,1,D,10,10,3,2,9,8,10,15,4,5,0,0
2018-2019,23-02-2019,Burnley,Tottenham,0,0,D,2,1,H,10,17,4,6,7,6,9,12,1,3,0,0
2018-2019,23-02-2019,Leicester,Crystal Palace,0,1,A,1,4,A,27,7,5,5,8,3,7,14,2,1,0,0
2018-2019,23-02-2019,Newcastle,Huddersfield,0,0,D,2,0,H,29,3,12,1,12,0,11,7,2,0,0,1
2018-2019,24-02-2019,Arsenal,Southampton,2,0,H,2,0,H,12,10,4,4,6,4,7,14,0,0,0,0
2018-2019,24-02-2019,Man United,Liverpool,0,0,D,0,0,D,6,7,3,1,3,7,15,17,1,3,0,0
2018-2019,26-02-2019,Cardiff,Everton,0,1,A,0,3,A,6,12,0,4,3,4,12,12,3,1,0,0
2018-2019,26-02-2019,Huddersfield,Wolves,0,0,D,1,0,H,15,7,3,0,3,5,10,10,2,2,0,0
2018-2019,26-02-2019,Leicester,Brighton,1,0,H,2,1,H,19,15,3,3,4,8,6,4,1,1,0,0
2018-2019,26-02-2019,Newcastle,Burnley,2,0,H,2,0,H,12,12,3,2,4,7,8,8,1,3,0,0
2018-2019,27-02-2019,Arsenal,Bournemouth,2,1,H,5,1,H,16,13,6,5,9,4,11,9,2,2,0,0
2018-2019,27-02-2019,Chelsea,Tottenham,0,0,D,2,0,H,11,9,1,0,2,2,7,14,1,1,0,0
2018-2019,27-02-2019,Crystal Palace,Man United,0,1,A,1,3,A,17,13,2,4,5,6,8,9,2,3,0,0
2018-2019,27-02-2019,Liverpool,Watford,2,0,H,5,0,H,19,5,10,3,6,4,5,7,0,2,0,0
2018-2019,27-02-2019,Man City,West Ham,0,0,D,1,0,H,20,2,7,1,12,2,2,6,0,2,0,0
2018-2019,27-02-2019,Southampton,Fulham,2,0,H,2,0,H,14,14,4,4,7,4,15,13,0,1,0,0
2018-2019,02-03-2019,Bournemouth,Man City,0,0,D,0,1,A,0,23,0,7,0,14,7,7,1,2,0,0
2018-2019,02-03-2019,Brighton,Huddersfield,0,0,D,1,0,H,13,6,4,4,6,3,11,6,2,2,0,0
2018-2019,02-03-2019,Burnley,Crystal Palace,0,1,A,1,3,A,18,10,4,4,8,5,9,9,1,2,0,0
2018-2019,02-03-2019,Man United,Southampton,0,1,A,3,2,H,16,6,6,3,9,7,7,10,2,1,0,0
2018-2019,02-03-2019,Tottenham,Arsenal,0,1,A,1,1,D,10,9,3,4,3,4,15,14,3,2,0,1
2018-2019,02-03-2019,West Ham,Newcastle,2,0,H,2,0,H,10,17,4,2,1,6,8,14,3,4,0,0
2018-2019,02-03-2019,Wolves,Cardiff,2,0,H,2,0,H,13,12,6,4,7,8,11,6,1,2,0,0
2018-2019,03-03-2019,Everton,Liverpool,0,0,D,0,0,D,7,10,3,3,3,7,12,10,1,2,0,0
2018-2019,03-03-2019,Fulham,Chelsea,1,2,A,1,2,A,12,20,5,7,5,4,11,10,2,1,0,0
2018-2019,03-03-2019,Watford,Leicester,1,0,H,2,1,H,6,14,5,2,1,5,15,12,5,1,0,0
2018-2019,09-03-2019,Cardiff,West Ham,1,0,H,2,0,H,16,9,7,2,7,5,7,12,2,1,0,0
2018-2019,09-03-2019,Crystal Palace,Brighton,0,1,A,1,2,A,15,4,3,3,8,0,8,18,1,5,0,0
2018-2019,09-03-2019,Huddersfield,Bournemouth,0,1,A,0,2,A,8,8,1,5,6,5,14,9,3,1,0,0
2018-2019,09-03-2019,Leicester,Fulham,1,0,H,3,1,H,18,6,8,3,6,5,9,13,0,2,0,0
2018-2019,09-03-2019,Man City,Watford,0,0,D,3,1,H,19,2,9,1,9,1,11,7,1,1,0,0
2018-2019,09-03-2019,Newcastle,Everton,0,2,A,3,2,H,19,7,7,3,8,2,13,10,3,1,0,0
2018-2019,09-03-2019,Southampton,Tottenham,0,1,A,2,1,H,12,16,4,5,1,10,16,9,4,2,0,0
2018-2019,10-03-2019,Arsenal,Man United,1,0,H,2,0,H,14,14,3,4,5,2,12,18,2,2,0,0
2018-2019,10-03-2019,Chelsea,Wolves,0,0,D,1,1,D,22,2,6,1,13,0,8,14,1,4,0,0
2018-2019,10-03-2019,Liverpool,Burnley,2,1,H,4,2,H,23,3,5,2,7,3,4,7,2,0,0,0
2018-2019,16-03-2019,Bournemouth,Newcastle,0,1,A,2,2,D,10,12,3,4,6,6,9,12,3,2,0,0
2018-2019,16-03-2019,Burnley,Leicester,1,1,D,1,2,A,13,9,2,4,9,3,9,10,1,1,0,1
2018-2019,16-03-2019,West Ham,Huddersfield,1,2,A,4,3,H,16,15,5,5,5,8,7,15,0,2,0,0
2018-2019,17-03-2019,Everton,Chelsea,0,0,D,2,0,H,15,16,8,5,3,4,17,9,1,2,0,0
2018-2019,17-03-2019,Fulham,Liverpool,0,1,A,1,2,A,7,16,2,6,1,10,11,7,2,1,0,0
2018-2019,30-03-2019,Brighton,Southampton,0,0,D,0,1,A,14,8,1,2,6,5,8,10,1,2,0,0
2018-2019,30-03-2019,Burnley,Wolves,1,0,H,2,0,H,5,8,1,1,1,5,12,10,1,1,0,0
2018-2019,30-03-2019,Crystal Palace,Huddersfield,0,0,D,2,0,H,19,15,5,5,5,5,10,7,0,0,0,0
2018-2019,30-03-2019,Fulham,Man City,0,2,A,0,2,A,5,24,0,7,0,11,4,12,2,0,0,0
2018-2019,30-03-2019,Leicester,Bournemouth,1,0,H,2,0,H,18,8,4,2,6,1,6,12,0,2,0,0
2018-2019,30-03-2019,Man United,Watford,1,0,H,2,1,H,8,20,5,8,3,5,14,9,1,2,0,0
2018-2019,30-03-2019,West Ham,Everton,0,2,A,0,2,A,3,17,1,9,4,9,7,14,1,1,0,0
2018-2019,31-03-2019,Cardiff,Chelsea,0,0,D,1,2,A,8,21,3,3,2,7,8,14,2,3,0,0
2018-2019,31-03-2019,Liverpool,Tottenham,1,0,H,2,1,H,14,11,3,2,10,3,5,8,0,1,0,0
2018-2019,01-04-2019,Arsenal,Newcastle,1,0,H,2,0,H,7,3,4,1,6,2,11,10,2,0,0,0
2018-2019,02-04-2019,Watford,Fulham,1,1,D,4,1,H,15,17,7,7,6,4,12,5,3,2,0,0
2018-2019,02-04-2019,Wolves,Man United,1,1,D,2,1,H,9,18,2,4,3,5,5,11,1,2,0,1
2018-2019,03-04-2019,Chelsea,Brighton,1,0,H,3,0,H,17,3,4,1,7,1,5,9,0,0,0,0
2018-2019,03-04-2019,Man City,Cardiff,2,0,H,2,0,H,27,4,11,1,7,4,3,17,0,3,0,0
2018-2019,03-04-2019,Tottenham,Crystal Palace,0,0,D,2,0,H,26,5,10,1,8,2,8,5,1,0,0,0
2018-2019,05-04-2019,Southampton,Liverpool,1,1,D,1,3,A,11,17,1,5,7,5,8,7,2,4,0,0
2018-2019,06-04-2019,Bournemouth,Burnley,1,2,A,1,3,A,10,11,2,3,3,6,12,16,2,3,0,0
2018-2019,06-04-2019,Huddersfield,Leicester,0,1,A,1,4,A,10,18,4,9,8,5,13,11,3,0,0,0
2018-2019,06-04-2019,Newcastle,Crystal Palace,0,0,D,0,1,A,18,3,5,1,9,4,12,13,1,2,0,0
2018-2019,07-04-2019,Everton,Arsenal,1,0,H,1,0,H,23,7,6,2,9,6,8,9,1,4,0,0
2018-2019,08-04-2019,Chelsea,West Ham,1,0,H,2,0,H,16,9,7,2,7,4,8,7,2,1,0,0
2018-2019,12-04-2019,Leicester,Newcastle,0,1,A,0,1,A,12,11,5,5,2,3,6,10,2,3,0,0
2018-2019,13-04-2019,Brighton,Bournemouth,0,1,A,0,5,A,8,14,1,7,4,1,10,6,2,4,1,0
2018-2019,13-04-2019,Burnley,Cardiff,1,0,H,2,0,H,14,14,7,2,8,4,7,10,2,3,0,0
2018-2019,13-04-2019,Fulham,Everton,0,0,D,2,0,H,12,8,5,1,7,3,8,10,2,1,0,0
2018-2019,13-04-2019,Man United,West Ham,1,0,H,2,1,H,14,18,4,4,3,11,14,5,1,1,0,0
2018-2019,13-04-2019,Southampton,Wolves,2,1,H,3,1,H,13,17,6,2,4,9,13,8,1,3,0,0
2018-2019,13-04-2019,Tottenham,Huddersfield,2,0,H,4,0,H,22,7,5,1,4,2,10,12,2,2,0,0
2018-2019,14-04-2019,Crystal Palace,Man City,0,1,A,1,3,A,7,20,3,6,2,9,5,11,0,0,0,0
2018-2019,14-04-2019,Liverpool,Chelsea,0,0,D,2,0,H,15,6,7,3,9,2,5,9,0,1,0,0
2018-2019,15-04-2019,Watford,Arsenal,0,1,A,0,1,A,11,19,3,6,6,4,12,8,2,0,1,0
2018-2019,16-04-2019,Brighton,Cardiff,0,1,A,0,2,A,14,10,2,3,5,4,11,13,0,1,0,0
2018-2019,20-04-2019,Bournemouth,Fulham,0,0,D,0,1,A,15,17,5,5,3,7,11,18,1,3,0,0
2018-2019,20-04-2019,Huddersfield,Watford,0,1,A,1,2,A,13,11,3,6,2,2,15,9,2,2,0,0
2018-2019,20-04-2019,Man City,Tottenham,1,0,H,1,0,H,15,10,4,4,4,4,11,11,1,2,0,0
2018-2019,20-04-2019,Newcastle,Southampton,2,0,H,3,1,H,15,15,6,3,4,11,5,11,0,2,0,0
2018-2019,20-04-2019,West Ham,Leicester,1,0,H,2,2,D,11,11,3,5,6,8,8,9,2,0,0,0
2018-2019,20-04-2019,Wolves,Brighton,0,0,D,0,0,D,22,5,5,0,14,1,0,8,0,1,0,0
2018-2019,21-04-2019,Arsenal,Crystal Palace,0,1,A,2,3,A,12,16,5,7,8,3,15,12,4,1,0,0
2018-2019,21-04-2019,Cardiff,Liverpool,0,0,D,0,2,A,7,17,2,6,5,10,6,5,1,1,0,0
2018-2019,21-04-2019,Everton,Man United,2,0,H,4,0,H,15,7,8,1,10,2,11,7,1,1,0,0
2018-2019,22-04-2019,Chelsea,Burnley,2,2,D,2,2,D,22,6,9,3,10,1,9,4,2,1,0,0
2018-2019,23-04-2019,Tottenham,Brighton,0,0,D,1,0,H,29,6,5,1,6,3,7,13,1,2,0,0
2018-2019,23-04-2019,Watford,Southampton,0,1,A,1,1,D,15,8,4,4,3,4,10,14,5,2,0,0
2018-2019,24-04-2019,Man United,Man City,0,0,D,0,2,A,12,8,1,5,1,1,10,10,2,2,0,0
2018-2019,24-04-2019,Wolves,Arsenal,3,0,H,3,1,H,11,11,3,1,5,5,12,9,2,3,0,0
2018-2019,26-04-2019,Liverpool,Huddersfield,3,0,H,5,0,H,21,5,7,1,4,4,5,14,0,0,0,0
2018-2019,27-04-2019,Brighton,Newcastle,0,1,A,1,1,D,9,9,2,1,7,4,7,10,2,3,0,0
2018-2019,27-04-2019,Crystal Palace,Everton,0,0,D,0,0,D,8,22,0,3,5,10,9,15,2,0,0,0
2018-2019,27-04-2019,Fulham,Cardiff,0,0,D,1,0,H,8,13,2,8,10,3,10,8,0,0,0,0
2018-2019,27-04-2019,Southampton,Bournemouth,1,2,A,3,3,D,22,9,7,5,9,3,8,9,2,1,0,0
2018-2019,27-04-2019,Tottenham,West Ham,0,0,D,0,1,A,14,16,4,7,2,7,3,8,0,2,0,0
2018-2019,27-04-2019,Watford,Wolves,0,1,A,1,2,A,10,11,1,4,4,5,10,11,3,2,0,0
2018-2019,28-04-2019,Burnley,Man City,0,0,D,0,1,A,2,25,0,7,0,6,5,7,1,1,0,0
2018-2019,28-04-2019,Leicester,Arsenal,0,0,D,3,0,H,24,6,12,1,8,6,13,13,3,1,0,1
2018-2019,28-04-2019,Man United,Chelsea,1,1,D,1,1,D,7,16,5,3,6,6,9,14,3,2,0,0
2018-2019,03-05-2019,Everton,Burnley,2,0,H,2,0,H,20,5,6,1,8,1,8,9,0,2,0,0
2018-2019,04-05-2019,Bournemouth,Tottenham,0,0,D,1,0,H,20,11,6,5,10,6,11,12,1,5,0,2
2018-2019,04-05-2019,Cardiff,Crystal Palace,1,2,A,2,3,A,18,21,8,7,10,5,14,11,0,0,0,0
2018-2019,04-05-2019,Newcastle,Liverpool,1,2,A,2,3,A,14,11,7,4,2,3,10,4,1,1,0,0
2018-2019,04-05-2019,West Ham,Southampton,1,0,H,3,0,H,17,11,6,1,2,7,2,11,1,1,0,0
2018-2019,04-05-2019,Wolves,Fulham,0,0,D,1,0,H,19,6,6,2,7,1,10,15,1,3,0,0
2018-2019,05-05-2019,Arsenal,Brighton,1,0,H,1,1,D,20,11,8,5,16,3,9,14,5,2,0,0
2018-2019,05-05-2019,Chelsea,Watford,0,0,D,3,0,H,19,15,9,3,6,6,6,12,0,1,0,0
2018-2019,05-05-2019,Huddersfield,Man United,0,1,A,1,1,D,7,23,3,7,3,7,10,10,1,1,0,0
2018-2019,06-05-2019,Man City,Leicester,0,0,D,1,0,H,19,7,5,2,11,0,12,5,3,2,0,0
2018-2019,12-05-2019,Brighton,Man City,1,2,A,1,4,A,6,20,2,9,2,6,12,8,0,0,0,0
2018-2019,12-05-2019,Burnley,Arsenal,0,0,D,1,3,A,14,17,5,6,4,5,11,3,5,1,0,0
2018-2019,12-05-2019,Crystal Palace,Bournemouth,3,1,H,5,3,H,17,16,8,8,4,4,11,8,3,0,0,0
