Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season
,Tottenham,Leicester,1.0,2.0,A,5.0,4.0,H,14.0,16.0,6.0,9.0,4.0,4.0,9.0,13.0,1.0,2.0,0.0,0.0,2017-2018
,West Ham,Everton,1.0,0.0,H,3.0,1.0,H,15.0,14.0,4.0,7.0,6.0,6.0,10.0,13.0,0.0,1.0,0.0,0.0,2017-2018
,Cardiff,Newcastle,0.0,0.0,D,0.0,0.0,D,12.0,12.0,1.0,6.0,5.0,5.0,14.0,16.0,2.0,2.0,0.0,1.0,2018-2019
,Chelsea,Arsenal,2.0,2.0,D,3.0,2.0,H,24.0,15.0,11.0,6.0,5.0,1.0,12.0,9.0,0.0,2.0,0.0,0.0,2018-2019
,Everton,Southampton,2.0,0.0,H,2.0,1.0,H,13.0,15.0,7.0,4.0,2.0,5.0,8.0,20.0,0.0,5.0,0.0,0.0,2018-2019
,Leicester,Wolves,2.0,0.0,H,2.0,0.0,H,6.0,11.0,2.0,3.0,1.0,9.0,10.0,8.0,2.0,1.0,1.0,0.0,2018-2019
,Tottenham,Fulham,1.0,0.0,H,3.0,1.0,H,25.0,10.0,11.0,3.0,5.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,2018-2019
,West Ham,Bournemouth,1.0,0.0,H,1.0,2.0,A,11.0,12.0,5.0,5.0,6.0,4.0,14.0,10.0,6.0,2.0,0.0,0.0,2018-2019
,Brighton,Man United,3.0,1.0,H,3.0,2.0,H,6.0,9.0,3.0,3.0,3.0,5.0,16.0,13.0,1.0,1.0,0.0,0.0,2018-2019
,Burnley,Watford,1.0,1.0,D,1.0,3.0,A,8.0,9.0,3.0,6.0,5.0,2.0,8.0,19.0,1.0,2.0,0.0,0.0,2018-2019
,Man City,Huddersfield,3.0,1.0,H,6.0,1.0,H,32.0,5.0,14.0,1.0,10.0,3.0,9.0,4.0,0.0,2.0,0.0,0.0,2018-2019
,Crystal Palace,Liverpool,0.0,1.0,A,0.0,2.0,A,8.0,16.0,2.0,6.0,6.0,7.0,6.0,13.0,1.0,1.0,1.0,0.0,2018-2019
,Arsenal,West Ham,1.0,1.0,D,3.0,1.0,H,17.0,13.0,10.0,5.0,10.0,2.0,16.0,13.0,1.0,3.0,0.0,0.0,2018-2019
,Bournemouth,Everton,0.0,0.0,D,2.0,2.0,D,17.0,11.0,5.0,3.0,6.0,2.0,12.0,10.0,0.0,3.0,1.0,1.0,2018-2019
,Huddersfield,Cardiff,0.0,0.0,D,0.0,0.0,D,5.0,14.0,1.0,4.0,7.0,7.0,8.0,10.0,0.0,1.0,1.0,0.0,2018-2019
,Liverpool,Brighton,1.0,0.0,H,1.0,0.0,H,22.0,6.0,8.0,2.0,8.0,5.0,8.0,14.0,1.0,1.0,0.0,0.0,2018-2019
,Southampton,Leicester,0.0,0.0,D,1.0,2.0,A,11.0,8.0,5.0,5.0,10.0,3.0,13.0,11.0,1.0,1.0,1.0,0.0,2018-2019
,Wolves,Man City,0.0,0.0,D,1.0,1.0,D,11.0,18.0,2.0,6.0,5.0,9.0,13.0,8.0,1.0,2.0,0.0,0.0,2018-2019
,Fulham,Burnley,3.0,2.0,H,4.0,2.0,H,25.0,12.0,12.0,2.0,6.0,4.0,11.0,8.0,2.0,1.0,0.0,0.0,2018-2019
,Newcastle,Chelsea,0.0,0.0,D,1.0,2.0,A,6.0,15.0,2.0,3.0,4.0,5.0,16.0,8.0,3.0,1.0,0.0,0.0,2018-2019
,Watford,Crystal Palace,0.0,0.0,D,2.0,1.0,H,13.0,9.0,5.0,3.0,6.0,3.0,14.0,11.0,4.0,2.0,0.0,0.0,2018-2019
,Man United,Tottenham,0.0,0.0,D,0.0,3.0,A,23.0,9.0,5.0,5.0,5.0,2.0,11.0,16.0,2.0,4.0,0.0,0.0,2018-2019
,Bournemouth,Leicester,3.0,0.0,H,4.0,2.0,H,10.0,14.0,5.0,8.0,4.0,6.0,13.0,15.0,3.0,2.0,0.0,1.0,2018-2019
,Chelsea,Cardiff,2.0,1.0,H,4.0,1.0,H,18.0,6.0,7.0,2.0,5.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0,2018-2019
,Huddersfield,Crystal Palace,0.0,1.0,A,0.0,1.0,A,15.0,7.0,2.0,2.0,5.0,3.0,11.0,17.0,1.0,2.0,0.0,0.0,2018-2019
,Man City,Fulham,2.0,0.0,H,3.0,0.0,H,28.0,9.0,9.0,3.0,10.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,2018-2019
,Newcastle,Arsenal,0.0,0.0,D,1.0,2.0,A,4.0,12.0,2.0,2.0,10.0,4.0,13.0,11.0,0.0,0.0,0.0,0.0,2018-2019
,Tottenham,Liverpool,0.0,1.0,A,1.0,2.0,A,11.0,17.0,3.0,10.0,5.0,4.0,17.0,16.0,0.0,0.0,0.0,0.0,2018-2019
,Watford,Man United,0.0,2.0,A,1.0,2.0,A,14.0,9.0,5.0,6.0,6.0,8.0,9.0,11.0,2.0,1.0,0.0,1.0,2018-2019
,Everton,West Ham,1.0,2.0,A,1.0,3.0,A,16.0,9.0,4.0,4.0,4.0,2.0,15.0,12.0,2.0,5.0,0.0,0.0,2018-2019
,Wolves,Burnley,0.0,0.0,D,1.0,0.0,H,30.0,7.0,7.0,2.0,8.0,2.0,10.0,9.0,2.0,4.0,0.0,0.0,2018-2019
,Southampton,Brighton,1.0,0.0,H,2.0,2.0,D,14.0,12.0,5.0,4.0,1.0,4.0,10.0,13.0,2.0,3.0,0.0,0.0,2018-2019
,Brighton,Tottenham,0.0,1.0,A,1.0,2.0,A,8.0,16.0,4.0,7.0,5.0,7.0,15.0,9.0,2.0,1.0,0.0,0.0,2018-2019
,Burnley,Bournemouth,2.0,0.0,H,4.0,0.0,H,12.0,19.0,5.0,5.0,3.0,8.0,17.0,6.0,2.0,0.0,0.0,0.0,2018-2019
,Cardiff,Man City,0.0,3.0,A,0.0,5.0,A,2.0,21.0,2.0,10.0,1.0,9.0,6.0,4.0,1.0,1.0,0.0,0.0,2018-2019
,Crystal Palace,Newcastle,0.0,0.0,D,0.0,0.0,D,16.0,6.0,4.0,3.0,9.0,5.0,8.0,11.0,1.0,1.0,0.0,0.0,2018-2019
,Fulham,Watford,0.0,1.0,A,1.0,1.0,D,15.0,11.0,3.0,6.0,8.0,8.0,11.0,9.0,2.0,1.0,0.0,0.0,2018-2019
,Leicester,Huddersfield,1.0,1.0,D,3.0,1.0,H,18.0,9.0,8.0,2.0,3.0,1.0,10.0,16.0,2.0,1.0,0.0,0.0,2018-2019
,Liverpool,Southampton,3.0,0.0,H,3.0,0.0,H,12.0,7.0,4.0,1.0,5.0,4.0,7.0,10.0,0.0,2.0,0.0,0.0,2018-2019
,Man United,Wolves,1.0,0.0,H,1.0,1.0,D,15.0,11.0,6.0,8.0,5.0,4.0,5.0,17.0,1.0,1.0,0.0,0.0,2018-2019
,Arsenal,Everton,0.0,0.0,D,2.0,0.0,H,9.0,9.0,5.0,6.0,5.0,9.0,17.0,12.0,2.0,1.0,0.0,0.0,2018-2019
,West Ham,Chelsea,0.0,0.0,D,0.0,0.0,D,6.0,17.0,1.0,6.0,1.0,8.0,11.0,9.0,2.0,1.0,0.0,0.0,2018-2019
,Arsenal,Watford,0.0,0.0,D,2.0,0.0,H,9.0,13.0,2.0,4.0,6.0,6.0,11.0,17.0,2.0,2.0,0.0,0.0,2018-2019
,Chelsea,Liverpool,1.0,0.0,H,1.0,1.0,D,10.0,13.0,4.0,6.0,4.0,4.0,7.0,9.0,0.0,2.0,0.0,0.0,2018-2019
,Everton,Fulham,0.0,0.0,D,3.0,0.0,H,19.0,6.0,6.0,0.0,12.0,1.0,13.0,13.0,0.0,3.0,0.0,0.0,2018-2019
,Huddersfield,Tottenham,0.0,2.0,A,0.0,2.0,A,9.0,10.0,5.0,6.0,3.0,0.0,17.0,16.0,2.0,2.0,0.0,0.0,2018-2019
,Man City,Brighton,1.0,0.0,H,2.0,0.0,H,28.0,4.0,8.0,1.0,10.0,3.0,4.0,10.0,0.0,3.0,0.0,0.0,2018-2019
,Newcastle,Leicester,0.0,1.0,A,0.0,2.0,A,6.0,12.0,1.0,5.0,5.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,2018-2019
,West Ham,Man United,2.0,0.0,H,3.0,1.0,H,8.0,9.0,3.0,4.0,4.0,9.0,12.0,12.0,0.0,1.0,0.0,0.0,2018-2019
,Wolves,Southampton,0.0,0.0,D,2.0,0.0,H,14.0,17.0,6.0,6.0,8.0,6.0,11.0,7.0,3.0,1.0,0.0,0.0,2018-2019
,Cardiff,Burnley,0.0,0.0,D,1.0,2.0,A,19.0,3.0,5.0,2.0,10.0,2.0,11.0,15.0,1.0,3.0,0.0,0.0,2018-2019
,Bournemouth,Southampton,0.0,0.0,D,0.0,0.0,D,10.0,8.0,2.0,4.0,6.0,4.0,10.0,14.0,1.0,2.0,0.0,0.0,2018-2019
,Cardiff,Fulham,2.0,2.0,D,4.0,2.0,H,22.0,9.0,5.0,4.0,4.0,4.0,15.0,16.0,3.0,3.0,0.0,0.0,2018-2019
,Chelsea,Man United,1.0,0.0,H,2.0,2.0,D,21.0,7.0,6.0,4.0,5.0,3.0,9.0,17.0,2.0,5.0,0.0,0.0,2018-2019
,Huddersfield,Liverpool,0.0,1.0,A,0.0,1.0,A,13.0,11.0,1.0,2.0,2.0,4.0,9.0,6.0,0.0,2.0,0.0,0.0,2018-2019
,Man City,Burnley,1.0,0.0,H,5.0,0.0,H,24.0,5.0,10.0,0.0,10.0,1.0,11.0,5.0,2.0,2.0,0.0,0.0,2018-2019
,Newcastle,Brighton,0.0,1.0,A,0.0,1.0,A,27.0,8.0,6.0,2.0,10.0,2.0,13.0,17.0,0.0,2.0,0.0,0.0,2018-2019
,West Ham,Tottenham,0.0,1.0,A,0.0,1.0,A,13.0,10.0,4.0,2.0,10.0,6.0,8.0,10.0,3.0,0.0,0.0,0.0,2018-2019
,Wolves,Watford,0.0,2.0,A,0.0,2.0,A,10.0,9.0,1.0,3.0,8.0,2.0,23.0,13.0,3.0,1.0,0.0,0.0,2018-2019
,Everton,Crystal Palace,0.0,0.0,D,2.0,0.0,H,20.0,7.0,4.0,3.0,10.0,5.0,13.0,17.0,2.0,1.0,0.0,0.0,2018-2019
,Arsenal,Leicester,1.0,1.0,D,3.0,1.0,H,19.0,8.0,6.0,2.0,6.0,4.0,10.0,10.0,2.0,2.0,0.0,0.0,2018-2019
,Brighton,Wolves,0.0,0.0,D,1.0,0.0,H,2.0,25.0,1.0,7.0,1.0,10.0,11.0,8.0,3.0,0.0,0.0,0.0,2018-2019
,Fulham,Bournemouth,0.0,1.0,A,0.0,3.0,A,11.0,12.0,1.0,5.0,5.0,5.0,16.0,3.0,2.0,1.0,1.0,0.0,2018-2019
,Leicester,West Ham,0.0,1.0,A,1.0,1.0,D,21.0,11.0,7.0,3.0,8.0,0.0,17.0,5.0,1.0,1.0,0.0,1.0,2018-2019
,Liverpool,Cardiff,1.0,0.0,H,4.0,1.0,H,19.0,2.0,7.0,1.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2018-2019
,Southampton,Newcastle,0.0,0.0,D,0.0,0.0,D,22.0,6.0,4.0,0.0,7.0,2.0,9.0,12.0,0.0,1.0,0.0,0.0,2018-2019
,Watford,Huddersfield,2.0,0.0,H,3.0,0.0,H,12.0,13.0,6.0,7.0,3.0,3.0,9.0,13.0,1.0,2.0,0.0,0.0,2018-2019
,Burnley,Chelsea,0.0,1.0,A,0.0,4.0,A,7.0,24.0,1.0,8.0,4.0,4.0,14.0,10.0,4.0,2.0,0.0,0.0,2018-2019
,Crystal Palace,Arsenal,1.0,0.0,H,2.0,2.0,D,16.0,7.0,3.0,2.0,6.0,4.0,10.0,16.0,1.0,2.0,0.0,0.0,2018-2019
,Man United,Everton,1.0,0.0,H,2.0,1.0,H,14.0,14.0,10.0,6.0,8.0,4.0,15.0,12.0,2.0,1.0,0.0,0.0,2018-2019
,Tottenham,Man City,0.0,1.0,A,0.0,1.0,A,4.0,13.0,1.0,6.0,3.0,6.0,13.0,13.0,2.0,2.0,0.0,0.0,2018-2019
,Brighton,Leicester,1.0,0.0,H,1.0,1.0,D,14.0,8.0,3.0,3.0,6.0,1.0,10.0,7.0,3.0,1.0,0.0,1.0,2018-2019
,Everton,Cardiff,0.0,0.0,D,1.0,0.0,H,16.0,7.0,8.0,1.0,7.0,3.0,12.0,13.0,0.0,3.0,0.0,0.0,2018-2019
,Fulham,Southampton,2.0,1.0,H,3.0,2.0,H,10.0,19.0,5.0,8.0,2.0,5.0,10.0,6.0,2.0,3.0,0.0,0.0,2018-2019
,Man United,Crystal Palace,0.0,0.0,D,0.0,0.0,D,12.0,13.0,5.0,2.0,10.0,3.0,13.0,12.0,1.0,2.0,0.0,0.0,2018-2019
,Tottenham,Chelsea,2.0,0.0,H,3.0,1.0,H,18.0,13.0,9.0,2.0,4.0,4.0,19.0,12.0,0.0,3.0,0.0,0.0,2018-2019
,Watford,Liverpool,0.0,0.0,D,0.0,3.0,A,5.0,10.0,1.0,7.0,5.0,5.0,12.0,13.0,0.0,0.0,0.0,1.0,2018-2019
,West Ham,Man City,0.0,3.0,A,0.0,4.0,A,9.0,9.0,1.0,6.0,8.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,2018-2019
,Bournemouth,Arsenal,1.0,1.0,D,1.0,2.0,A,11.0,20.0,5.0,4.0,5.0,8.0,6.0,9.0,2.0,1.0,0.0,0.0,2018-2019
,Wolves,Huddersfield,0.0,1.0,A,0.0,2.0,A,12.0,14.0,3.0,6.0,3.0,5.0,9.0,8.0,1.0,2.0,0.0,0.0,2018-2019
,Burnley,Newcastle,1.0,2.0,A,1.0,2.0,A,14.0,17.0,4.0,3.0,5.0,5.0,6.0,11.0,0.0,1.0,0.0,0.0,2018-2019
,Cardiff,Wolves,0.0,1.0,A,2.0,1.0,H,17.0,15.0,3.0,4.0,7.0,6.0,3.0,12.0,1.0,2.0,0.0,0.0,2018-2019
,Crystal Palace,Leicester,1.0,0.0,H,1.0,0.0,H,8.0,12.0,1.0,2.0,4.0,4.0,10.0,8.0,2.0,1.0,0.0,0.0,2018-2019
,Fulham,West Ham,0.0,2.0,A,0.0,2.0,A,16.0,6.0,4.0,3.0,6.0,4.0,14.0,10.0,2.0,1.0,0.0,0.0,2018-2019
,Huddersfield,Newcastle,0.0,0.0,D,0.0,1.0,A,15.0,8.0,5.0,5.0,10.0,1.0,5.0,13.0,1.0,1.0,0.0,0.0,2018-2019
,Man City,Everton,1.0,0.0,H,3.0,1.0,H,13.0,9.0,5.0,2.0,6.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0,2018-2019
,Tottenham,Burnley,0.0,0.0,D,1.0,0.0,H,15.0,4.0,3.0,0.0,8.0,3.0,7.0,8.0,0.0,2.0,0.0,0.0,2018-2019
,Watford,Cardiff,1.0,0.0,H,3.0,2.0,H,17.0,10.0,8.0,3.0,5.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2018-2019
,Wolves,Bournemouth,1.0,0.0,H,2.0,0.0,H,9.0,13.0,3.0,3.0,5.0,3.0,15.0,7.0,1.0,2.0,0.0,0.0,2018-2019
,Brighton,Chelsea,0.0,2.0,A,1.0,2.0,A,6.0,10.0,2.0,3.0,4.0,1.0,14.0,6.0,2.0,2.0,0.0,0.0,2018-2019
,Liverpool,Man United,1.0,1.0,D,3.0,1.0,H,36.0,6.0,11.0,2.0,13.0,2.0,6.0,14.0,0.0,2.0,0.0,0.0,2018-2019
,Southampton,Arsenal,2.0,1.0,H,3.0,2.0,H,12.0,13.0,7.0,4.0,4.0,5.0,12.0,10.0,3.0,1.0,0.0,0.0,2018-2019
,Wolves,Liverpool,0.0,1.0,A,0.0,2.0,A,11.0,15.0,5.0,6.0,1.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,2018-2019
,Arsenal,Burnley,1.0,0.0,H,3.0,1.0,H,10.0,7.0,6.0,2.0,1.0,3.0,10.0,14.0,2.0,5.0,0.0,0.0,2018-2019
,Bournemouth,Brighton,1.0,0.0,H,2.0,0.0,H,14.0,10.0,3.0,5.0,6.0,5.0,8.0,18.0,2.0,0.0,0.0,1.0,2018-2019
,Cardiff,Man United,1.0,3.0,A,1.0,5.0,A,9.0,17.0,3.0,9.0,4.0,7.0,13.0,13.0,2.0,1.0,0.0,0.0,2018-2019
,Chelsea,Leicester,0.0,0.0,D,0.0,1.0,A,17.0,8.0,5.0,3.0,9.0,5.0,10.0,9.0,0.0,2.0,0.0,0.0,2018-2019
,Huddersfield,Southampton,0.0,2.0,A,1.0,3.0,A,16.0,13.0,5.0,6.0,8.0,2.0,12.0,9.0,2.0,3.0,0.0,0.0,2018-2019
,Man City,Crystal Palace,1.0,2.0,A,2.0,3.0,A,19.0,5.0,5.0,3.0,13.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0,2018-2019
,Newcastle,Fulham,0.0,0.0,D,0.0,0.0,D,9.0,4.0,0.0,2.0,6.0,0.0,9.0,12.0,1.0,2.0,0.0,0.0,2018-2019
,West Ham,Watford,0.0,1.0,A,0.0,2.0,A,18.0,11.0,7.0,5.0,10.0,4.0,9.0,11.0,3.0,2.0,0.0,0.0,2018-2019
,Everton,Tottenham,1.0,3.0,A,2.0,6.0,A,10.0,17.0,3.0,8.0,2.0,1.0,13.0,9.0,0.0,2.0,0.0,0.0,2018-2019
,Brighton,Arsenal,1.0,1.0,D,1.0,1.0,D,12.0,7.0,3.0,4.0,4.0,9.0,10.0,4.0,2.0,1.0,0.0,0.0,2018-2019
,Burnley,Everton,1.0,3.0,A,1.0,5.0,A,11.0,13.0,4.0,6.0,5.0,7.0,11.0,19.0,2.0,4.0,0.0,0.0,2018-2019
,Crystal Palace,Cardiff,0.0,0.0,D,0.0,0.0,D,31.0,9.0,5.0,4.0,12.0,1.0,9.0,11.0,0.0,3.0,0.0,0.0,2018-2019
,Fulham,Wolves,0.0,0.0,D,1.0,1.0,D,11.0,14.0,9.0,5.0,2.0,0.0,9.0,6.0,2.0,1.0,0.0,0.0,2018-2019
,Leicester,Man City,1.0,1.0,D,2.0,1.0,H,10.0,11.0,5.0,4.0,3.0,7.0,5.0,8.0,2.0,2.0,0.0,1.0,2018-2019
,Liverpool,Newcastle,1.0,0.0,H,4.0,0.0,H,16.0,6.0,8.0,2.0,10.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,2018-2019
,Man United,Huddersfield,1.0,0.0,H,3.0,1.0,H,16.0,10.0,10.0,2.0,5.0,3.0,9.0,13.0,1.0,1.0,0.0,0.0,2018-2019
,Tottenham,Bournemouth,3.0,0.0,H,5.0,0.0,H,10.0,14.0,7.0,4.0,3.0,4.0,4.0,8.0,2.0,1.0,0.0,0.0,2018-2019
,Watford,Chelsea,1.0,1.0,D,1.0,2.0,A,10.0,10.0,2.0,4.0,3.0,4.0,15.0,5.0,1.0,0.0,0.0,0.0,2018-2019
,Southampton,West Ham,0.0,0.0,D,1.0,2.0,A,11.0,16.0,5.0,5.0,4.0,5.0,10.0,3.0,2.0,0.0,0.0,0.0,2018-2019
,Brighton,Everton,0.0,0.0,D,1.0,0.0,H,11.0,13.0,3.0,4.0,6.0,6.0,10.0,11.0,0.0,2.0,0.0,0.0,2018-2019
,Fulham,Huddersfield,0.0,0.0,D,1.0,0.0,H,14.0,9.0,5.0,5.0,4.0,3.0,12.0,10.0,3.0,1.0,0.0,0.0,2018-2019
,Leicester,Cardiff,0.0,0.0,D,0.0,1.0,A,16.0,12.0,7.0,3.0,10.0,4.0,14.0,16.0,0.0,2.0,0.0,0.0,2018-2019
,Liverpool,Arsenal,4.0,1.0,H,5.0,1.0,H,15.0,8.0,10.0,2.0,5.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0,2018-2019
,Tottenham,Wolves,1.0,0.0,H,1.0,3.0,A,10.0,11.0,3.0,4.0,6.0,7.0,7.0,7.0,3.0,2.0,0.0,0.0,2018-2019
,Watford,Newcastle,0.0,1.0,A,1.0,1.0,D,12.0,8.0,5.0,2.0,3.0,6.0,17.0,16.0,1.0,2.0,0.0,0.0,2018-2019
,Burnley,West Ham,2.0,0.0,H,2.0,0.0,H,17.0,11.0,5.0,4.0,5.0,5.0,15.0,11.0,1.0,4.0,0.0,0.0,2018-2019
,Crystal Palace,Chelsea,0.0,0.0,D,0.0,1.0,A,4.0,12.0,0.0,4.0,3.0,4.0,11.0,8.0,0.0,1.0,0.0,0.0,2018-2019
,Man United,Bournemouth,3.0,1.0,H,4.0,1.0,H,11.0,7.0,8.0,3.0,4.0,5.0,10.0,7.0,2.0,0.0,1.0,0.0,2018-2019
,Southampton,Man City,1.0,3.0,A,1.0,3.0,A,5.0,14.0,4.0,6.0,3.0,8.0,11.0,10.0,2.0,3.0,1.0,0.0,2018-2019
,Everton,Bournemouth,0.0,0.0,D,2.0,0.0,H,15.0,16.0,3.0,7.0,5.0,9.0,17.0,8.0,5.0,0.0,0.0,0.0,2018-2019
,Tottenham,Man United,0.0,1.0,A,0.0,1.0,A,21.0,13.0,11.0,8.0,7.0,4.0,8.0,8.0,1.0,2.0,0.0,0.0,2018-2019
,Man City,Wolves,2.0,0.0,H,3.0,0.0,H,24.0,3.0,9.0,0.0,12.0,1.0,6.0,3.0,1.0,0.0,0.0,1.0,2018-2019
,Arsenal,Chelsea,2.0,0.0,H,2.0,0.0,H,13.0,13.0,5.0,1.0,5.0,6.0,13.0,15.0,0.0,2.0,0.0,0.0,2018-2019
,Bournemouth,West Ham,0.0,0.0,D,2.0,0.0,H,10.0,9.0,4.0,1.0,2.0,3.0,6.0,10.0,0.0,1.0,0.0,0.0,2018-2019
,Liverpool,Crystal Palace,0.0,1.0,A,4.0,3.0,H,19.0,9.0,9.0,3.0,8.0,3.0,6.0,8.0,0.0,1.0,1.0,0.0,2018-2019
,Man United,Brighton,2.0,0.0,H,2.0,1.0,H,20.0,7.0,5.0,3.0,6.0,5.0,11.0,11.0,1.0,0.0,0.0,0.0,2018-2019
,Newcastle,Cardiff,1.0,0.0,H,3.0,0.0,H,16.0,9.0,6.0,1.0,7.0,10.0,11.0,6.0,0.0,1.0,0.0,0.0,2018-2019
,Southampton,Everton,0.0,0.0,D,2.0,1.0,H,11.0,7.0,4.0,2.0,7.0,6.0,12.0,11.0,2.0,1.0,0.0,0.0,2018-2019
,Watford,Burnley,0.0,0.0,D,0.0,0.0,D,9.0,11.0,4.0,3.0,1.0,7.0,14.0,9.0,1.0,2.0,0.0,0.0,2018-2019
,Wolves,Leicester,2.0,0.0,H,4.0,3.0,H,12.0,16.0,7.0,6.0,5.0,9.0,11.0,10.0,3.0,3.0,0.0,0.0,2018-2019
,Fulham,Tottenham,1.0,0.0,H,1.0,2.0,A,12.0,14.0,4.0,5.0,7.0,10.0,10.0,8.0,2.0,3.0,0.0,0.0,2018-2019
,Huddersfield,Man City,0.0,1.0,A,0.0,3.0,A,5.0,12.0,2.0,4.0,1.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0,2018-2019
,Arsenal,Cardiff,0.0,0.0,D,2.0,1.0,H,15.0,19.0,4.0,2.0,4.0,7.0,14.0,12.0,3.0,3.0,0.0,0.0,2018-2019
,Fulham,Brighton,0.0,2.0,A,4.0,2.0,H,24.0,15.0,7.0,6.0,10.0,1.0,10.0,5.0,2.0,3.0,0.0,0.0,2018-2019
,Huddersfield,Everton,0.0,1.0,A,0.0,1.0,A,10.0,10.0,2.0,5.0,3.0,4.0,13.0,10.0,1.0,4.0,0.0,1.0,2018-2019
,Man United,Burnley,0.0,0.0,D,2.0,2.0,D,28.0,6.0,9.0,4.0,11.0,3.0,10.0,9.0,1.0,3.0,0.0,0.0,2018-2019
,Newcastle,Man City,0.0,1.0,A,2.0,1.0,H,6.0,12.0,2.0,4.0,1.0,8.0,9.0,7.0,2.0,3.0,0.0,0.0,2018-2019
,Wolves,West Ham,0.0,0.0,D,3.0,0.0,H,20.0,4.0,9.0,0.0,5.0,1.0,8.0,10.0,4.0,1.0,0.0,0.0,2018-2019
,Bournemouth,Chelsea,0.0,0.0,D,4.0,0.0,H,12.0,11.0,7.0,7.0,3.0,7.0,8.0,6.0,1.0,0.0,0.0,0.0,2018-2019
,Liverpool,Leicester,1.0,1.0,D,1.0,1.0,D,10.0,5.0,3.0,2.0,7.0,1.0,13.0,6.0,1.0,3.0,0.0,0.0,2018-2019
,Southampton,Crystal Palace,0.0,1.0,A,1.0,1.0,D,13.0,15.0,4.0,3.0,3.0,8.0,11.0,8.0,2.0,2.0,0.0,1.0,2018-2019
,Tottenham,Watford,0.0,1.0,A,2.0,1.0,H,17.0,9.0,3.0,1.0,9.0,5.0,6.0,9.0,0.0,4.0,0.0,0.0,2018-2019
,Cardiff,Watford,0.0,1.0,A,1.0,5.0,A,15.0,12.0,6.0,7.0,3.0,3.0,10.0,11.0,1.0,2.0,0.0,0.0,2018-2019
,West Ham,Fulham,2.0,1.0,H,3.0,1.0,H,21.0,8.0,7.0,5.0,12.0,0.0,11.0,11.0,1.0,1.0,0.0,0.0,2018-2019
,Bournemouth,Wolves,1.0,0.0,H,1.0,1.0,D,10.0,10.0,3.0,2.0,9.0,8.0,10.0,15.0,4.0,5.0,0.0,0.0,2018-2019
,Burnley,Tottenham,0.0,0.0,D,2.0,1.0,H,10.0,17.0,4.0,6.0,7.0,6.0,9.0,12.0,1.0,3.0,0.0,0.0,2018-2019
,Leicester,Crystal Palace,0.0,1.0,A,1.0,4.0,A,27.0,7.0,5.0,5.0,8.0,3.0,7.0,14.0,2.0,1.0,0.0,0.0,2018-2019
,Newcastle,Huddersfield,0.0,0.0,D,2.0,0.0,H,29.0,3.0,12.0,1.0,12.0,0.0,11.0,7.0,2.0,0.0,0.0,1.0,2018-2019
,Arsenal,Southampton,2.0,0.0,H,2.0,0.0,H,12.0,10.0,4.0,4.0,6.0,4.0,7.0,14.0,0.0,0.0,0.0,0.0,2018-2019
,Man United,Liverpool,0.0,0.0,D,0.0,0.0,D,6.0,7.0,3.0,1.0,3.0,7.0,15.0,17.0,1.0,3.0,0.0,0.0,2018-2019
,Cardiff,Everton,0.0,1.0,A,0.0,3.0,A,6.0,12.0,0.0,4.0,3.0,4.0,12.0,12.0,3.0,1.0,0.0,0.0,2018-2019
,Huddersfield,Wolves,0.0,0.0,D,1.0,0.0,H,15.0,7.0,3.0,0.0,3.0,5.0,10.0,10.0,2.0,2.0,0.0,0.0,2018-2019
,Leicester,Brighton,1.0,0.0,H,2.0,1.0,H,19.0,15.0,3.0,3.0,4.0,8.0,6.0,4.0,1.0,1.0,0.0,0.0,2018-2019
,Newcastle,Burnley,2.0,0.0,H,2.0,0.0,H,12.0,12.0,3.0,2.0,4.0,7.0,8.0,8.0,1.0,3.0,0.0,0.0,2018-2019
,Arsenal,Bournemouth,2.0,1.0,H,5.0,1.0,H,16.0,13.0,6.0,5.0,9.0,4.0,11.0,9.0,2.0,2.0,0.0,0.0,2018-2019
,Chelsea,Tottenham,0.0,0.0,D,2.0,0.0,H,11.0,9.0,1.0,0.0,2.0,2.0,7.0,14.0,1.0,1.0,0.0,0.0,2018-2019
,Crystal Palace,Man United,0.0,1.0,A,1.0,3.0,A,17.0,13.0,2.0,4.0,5.0,6.0,8.0,9.0,2.0,3.0,0.0,0.0,2018-2019
,Liverpool,Watford,2.0,0.0,H,5.0,0.0,H,19.0,5.0,10.0,3.0,6.0,4.0,5.0,7.0,0.0,2.0,0.0,0.0,2018-2019
,Man City,West Ham,0.0,0.0,D,1.0,0.0,H,20.0,2.0,7.0,1.0,12.0,2.0,2.0,6.0,0.0,2.0,0.0,0.0,2018-2019
