Date,Season,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
02/04/2019,2018-2019,Watford,Fulham,1.0,1.0,D,4.0,1.0,H,15.0,17.0,7.0,7.0,6.0,4.0,12.0,5.0,3.0,2.0,0.0,0.0
02/04/2019,2018-2019,Wolves,Man United,1.0,1.0,D,2.0,1.0,H,9.0,18.0,2.0,4.0,3.0,5.0,5.0,11.0,1.0,2.0,0.0,1.0
03/04/2019,2018-2019,Chelsea,Brighton,1.0,0.0,H,3.0,0.0,H,17.0,3.0,4.0,1.0,7.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0
03/04/2019,2018-2019,Man City,Cardiff,2.0,0.0,H,2.0,0.0,H,27.0,4.0,11.0,1.0,7.0,4.0,3.0,17.0,0.0,3.0,0.0,0.0
03/04/2019,2018-2019,Tottenham,Crystal Palace,0.0,0.0,D,2.0,0.0,H,26.0,5.0,10.0,1.0,8.0,2.0,8.0,5.0,1.0,0.0,0.0,0.0
05/04/2019,2018-2019,Southampton,Liverpool,1.0,1.0,D,1.0,3.0,A,11.0,17.0,1.0,5.0,7.0,5.0,8.0,7.0,2.0,4.0,0.0,0.0
06/04/2019,2018-2019,Bournemouth,Burnley,1.0,2.0,A,1.0,3.0,A,10.0,11.0,2.0,3.0,3.0,6.0,12.0,16.0,2.0,3.0,0.0,0.0
06/04/2019,2018-2019,Huddersfield,Leicester,0.0,1.0,A,1.0,4.0,A,10.0,18.0,4.0,9.0,8.0,5.0,13.0,11.0,3.0,0.0,0.0,0.0
06/04/2019,2018-2019,Newcastle,Crystal Palace,0.0,0.0,D,0.0,1.0,A,18.0,3.0,5.0,1.0,9.0,4.0,12.0,13.0,1.0,2.0,0.0,0.0
07/04/2019,2018-2019,Everton,Arsenal,1.0,0.0,H,1.0,0.0,H,23.0,7.0,6.0,2.0,9.0,6.0,8.0,9.0,1.0,4.0,0.0,0.0
08/04/2019,2018-2019,Chelsea,West Ham,1.0,0.0,H,2.0,0.0,H,16.0,9.0,7.0,2.0,7.0,4.0,8.0,7.0,2.0,1.0,0.0,0.0
12/04/2019,2018-2019,Leicester,Newcastle,0.0,1.0,A,0.0,1.0,A,12.0,11.0,5.0,5.0,2.0,3.0,6.0,10.0,2.0,3.0,0.0,0.0
13/04/2019,2018-2019,Brighton,Bournemouth,0.0,1.0,A,0.0,5.0,A,8.0,14.0,1.0,7.0,4.0,1.0,10.0,6.0,2.0,4.0,1.0,0.0
13/04/2019,2018-2019,Burnley,Cardiff,1.0,0.0,H,2.0,0.0,H,14.0,14.0,7.0,2.0,8.0,4.0,7.0,10.0,2.0,3.0,0.0,0.0
13/04/2019,2018-2019,Fulham,Everton,0.0,0.0,D,2.0,0.0,H,12.0,8.0,5.0,1.0,7.0,3.0,8.0,10.0,2.0,1.0,0.0,0.0
13/04/2019,2018-2019,Man United,West Ham,1.0,0.0,H,2.0,1.0,H,14.0,18.0,4.0,4.0,3.0,11.0,14.0,5.0,1.0,1.0,0.0,0.0
13/04/2019,2018-2019,Southampton,Wolves,2.0,1.0,H,3.0,1.0,H,13.0,17.0,6.0,2.0,4.0,9.0,13.0,8.0,1.0,3.0,0.0,0.0
13/04/2019,2018-2019,Tottenham,Huddersfield,2.0,0.0,H,4.0,0.0,H,22.0,7.0,5.0,1.0,4.0,2.0,10.0,12.0,2.0,2.0,0.0,0.0
14/04/2019,2018-2019,Crystal Palace,Man City,0.0,1.0,A,1.0,3.0,A,7.0,20.0,3.0,6.0,2.0,9.0,5.0,11.0,0.0,0.0,0.0,0.0
14/04/2019,2018-2019,Liverpool,Chelsea,0.0,0.0,D,2.0,0.0,H,15.0,6.0,7.0,3.0,9.0,2.0,5.0,9.0,0.0,1.0,0.0,0.0
15/04/2019,2018-2019,Watford,Arsenal,0.0,1.0,A,0.0,1.0,A,11.0,19.0,3.0,6.0,6.0,4.0,12.0,8.0,2.0,0.0,1.0,0.0
16/04/2019,2018-2019,Brighton,Cardiff,0.0,1.0,A,0.0,2.0,A,14.0,10.0,2.0,3.0,5.0,4.0,11.0,13.0,0.0,1.0,0.0,0.0
20/04/2019,2018-2019,Bournemouth,Fulham,0.0,0.0,D,0.0,1.0,A,15.0,17.0,5.0,5.0,3.0,7.0,11.0,18.0,1.0,3.0,0.0,0.0
20/04/2019,2018-2019,Huddersfield,Watford,0.0,1.0,A,1.0,2.0,A,13.0,11.0,3.0,6.0,2.0,2.0,15.0,9.0,2.0,2.0,0.0,0.0
20/04/2019,2018-2019,Man City,Tottenham,1.0,0.0,H,1.0,0.0,H,15.0,10.0,4.0,4.0,4.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0
20/04/2019,2018-2019,Newcastle,Southampton,2.0,0.0,H,3.0,1.0,H,15.0,15.0,6.0,3.0,4.0,11.0,5.0,11.0,0.0,2.0,0.0,0.0
20/04/2019,2018-2019,West Ham,Leicester,1.0,0.0,H,2.0,2.0,D,11.0,11.0,3.0,5.0,6.0,8.0,8.0,9.0,2.0,0.0,0.0,0.0
20/04/2019,2018-2019,Wolves,Brighton,0.0,0.0,D,0.0,0.0,D,22.0,5.0,5.0,0.0,14.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0
21/04/2019,2018-2019,Arsenal,Crystal Palace,0.0,1.0,A,2.0,3.0,A,12.0,16.0,5.0,7.0,8.0,3.0,15.0,12.0,4.0,1.0,0.0,0.0
21/04/2019,2018-2019,Cardiff,Liverpool,0.0,0.0,D,0.0,2.0,A,7.0,17.0,2.0,6.0,5.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0
21/04/2019,2018-2019,Everton,Man United,2.0,0.0,H,4.0,0.0,H,15.0,7.0,8.0,1.0,10.0,2.0,11.0,7.0,1.0,1.0,0.0,0.0
22/04/2019,2018-2019,Chelsea,Burnley,2.0,2.0,D,2.0,2.0,D,22.0,6.0,9.0,3.0,10.0,1.0,9.0,4.0,2.0,1.0,0.0,0.0
23/04/2019,2018-2019,Tottenham,Brighton,0.0,0.0,D,1.0,0.0,H,29.0,6.0,5.0,1.0,6.0,3.0,7.0,13.0,1.0,2.0,0.0,0.0
23/04/2019,2018-2019,Watford,Southampton,0.0,1.0,A,1.0,1.0,D,15.0,8.0,4.0,4.0,3.0,4.0,10.0,14.0,5.0,2.0,0.0,0.0
24/04/2019,2018-2019,Man United,Man City,0.0,0.0,D,0.0,2.0,A,12.0,8.0,1.0,5.0,1.0,1.0,10.0,10.0,2.0,2.0,0.0,0.0
24/04/2019,2018-2019,Wolves,Arsenal,3.0,0.0,H,3.0,1.0,H,11.0,11.0,3.0,1.0,5.0,5.0,12.0,9.0,2.0,3.0,0.0,0.0
26/04/2019,2018-2019,Liverpool,Huddersfield,3.0,0.0,H,5.0,0.0,H,21.0,5.0,7.0,1.0,4.0,4.0,5.0,14.0,0.0,0.0,0.0,0.0
27/04/2019,2018-2019,Brighton,Newcastle,0.0,1.0,A,1.0,1.0,D,9.0,9.0,2.0,1.0,7.0,4.0,7.0,10.0,2.0,3.0,0.0,0.0
27/04/2019,2018-2019,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,8.0,22.0,0.0,3.0,5.0,10.0,9.0,15.0,2.0,0.0,0.0,0.0
27/04/2019,2018-2019,Fulham,Cardiff,0.0,0.0,D,1.0,0.0,H,8.0,13.0,2.0,8.0,10.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0
27/04/2019,2018-2019,Southampton,Bournemouth,1.0,2.0,A,3.0,3.0,D,22.0,9.0,7.0,5.0,9.0,3.0,8.0,9.0,2.0,1.0,0.0,0.0
27/04/2019,2018-2019,Tottenham,West Ham,0.0,0.0,D,0.0,1.0,A,14.0,16.0,4.0,7.0,2.0,7.0,3.0,8.0,0.0,2.0,0.0,0.0
27/04/2019,2018-2019,Watford,Wolves,0.0,1.0,A,1.0,2.0,A,10.0,11.0,1.0,4.0,4.0,5.0,10.0,11.0,3.0,2.0,0.0,0.0
28/04/2019,2018-2019,Burnley,Man City,0.0,0.0,D,0.0,1.0,A,2.0,25.0,0.0,7.0,0.0,6.0,5.0,7.0,1.0,1.0,0.0,0.0
28/04/2019,2018-2019,Leicester,Arsenal,0.0,0.0,D,3.0,0.0,H,24.0,6.0,12.0,1.0,8.0,6.0,13.0,13.0,3.0,1.0,0.0,1.0
28/04/2019,2018-2019,Man United,Chelsea,1.0,1.0,D,1.0,1.0,D,7.0,16.0,5.0,3.0,6.0,6.0,9.0,14.0,3.0,2.0,0.0,0.0
03/05/2019,2018-2019,Everton,Burnley,2.0,0.0,H,2.0,0.0,H,20.0,5.0,6.0,1.0,8.0,1.0,8.0,9.0,0.0,2.0,0.0,0.0
04/05/2019,2018-2019,Bournemouth,Tottenham,0.0,0.0,D,1.0,0.0,H,20.0,11.0,6.0,5.0,10.0,6.0,11.0,12.0,1.0,5.0,0.0,2.0
04/05/2019,2018-2019,Cardiff,Crystal Palace,1.0,2.0,A,2.0,3.0,A,18.0,21.0,8.0,7.0,10.0,5.0,14.0,11.0,0.0,0.0,0.0,0.0
04/05/2019,2018-2019,Newcastle,Liverpool,1.0,2.0,A,2.0,3.0,A,14.0,11.0,7.0,4.0,2.0,3.0,10.0,4.0,1.0,1.0,0.0,0.0
04/05/2019,2018-2019,West Ham,Southampton,1.0,0.0,H,3.0,0.0,H,17.0,11.0,6.0,1.0,2.0,7.0,2.0,11.0,1.0,1.0,0.0,0.0
04/05/2019,2018-2019,Wolves,Fulham,0.0,0.0,D,1.0,0.0,H,19.0,6.0,6.0,2.0,7.0,1.0,10.0,15.0,1.0,3.0,0.0,0.0
05/05/2019,2018-2019,Arsenal,Brighton,1.0,0.0,H,1.0,1.0,D,20.0,11.0,8.0,5.0,16.0,3.0,9.0,14.0,5.0,2.0,0.0,0.0
05/05/2019,2018-2019,Chelsea,Watford,0.0,0.0,D,3.0,0.0,H,19.0,15.0,9.0,3.0,6.0,6.0,6.0,12.0,0.0,1.0,0.0,0.0
05/05/2019,2018-2019,Huddersfield,Man United,0.0,1.0,A,1.0,1.0,D,7.0,23.0,3.0,7.0,3.0,7.0,10.0,10.0,1.0,1.0,0.0,0.0
06/05/2019,2018-2019,Man City,Leicester,0.0,0.0,D,1.0,0.0,H,19.0,7.0,5.0,2.0,11.0,0.0,12.0,5.0,3.0,2.0,0.0,0.0
12/05/2019,2018-2019,Brighton,Man City,1.0,2.0,A,1.0,4.0,A,6.0,20.0,2.0,9.0,2.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0
12/05/2019,2018-2019,Burnley,Arsenal,0.0,0.0,D,1.0,3.0,A,14.0,17.0,5.0,6.0,4.0,5.0,11.0,3.0,5.0,1.0,0.0,0.0
12/05/2019,2018-2019,Crystal Palace,Bournemouth,3.0,1.0,H,5.0,3.0,H,17.0,16.0,8.0,8.0,4.0,4.0,11.0,8.0,3.0,0.0,0.0,0.0
12/05/2019,2018-2019,Fulham,Newcastle,0.0,2.0,A,0.0,4.0,A,16.0,13.0,2.0,6.0,5.0,5.0,6.0,8.0,1.0,0.0,0.0,0.0
12/05/2019,2018-2019,Leicester,Chelsea,0.0,0.0,D,0.0,0.0,D,9.0,14.0,3.0,4.0,4.0,5.0,9.0,8.0,0.0,1.0,0.0,0.0
12/05/2019,2018-2019,Liverpool,Wolves,1.0,0.0,H,2.0,0.0,H,13.0,7.0,5.0,2.0,4.0,1.0,3.0,11.0,0.0,2.0,0.0,0.0
12/05/2019,2018-2019,Man United,Cardiff,0.0,1.0,A,0.0,2.0,A,26.0,13.0,10.0,4.0,11.0,2.0,9.0,6.0,3.0,3.0,0.0,0.0
12/05/2019,2018-2019,Southampton,Huddersfield,1.0,0.0,H,1.0,1.0,D,10.0,10.0,3.0,3.0,4.0,3.0,8.0,6.0,0.0,1.0,0.0,0.0
12/05/2019,2018-2019,Tottenham,Everton,1.0,0.0,H,2.0,2.0,D,11.0,17.0,3.0,9.0,7.0,4.0,10.0,13.0,0.0,2.0,0.0,0.0
12/05/2019,2018-2019,Watford,West Ham,0.0,2.0,A,1.0,4.0,A,17.0,16.0,8.0,9.0,7.0,2.0,10.0,10.0,1.0,0.0,1.0,0.0
09/08/2019,2019-2020,Liverpool,Norwich,4.0,0.0,H,4.0,1.0,H,15.0,12.0,7.0,5.0,11.0,2.0,9.0,9.0,0.0,2.0,0.0,0.0
10/08/2019,2019-2020,West Ham,Man City,0.0,1.0,A,0.0,5.0,A,5.0,14.0,3.0,9.0,1.0,1.0,6.0,13.0,2.0,2.0,0.0,0.0
10/08/2019,2019-2020,Bournemouth,Sheffield United,0.0,0.0,D,1.0,1.0,D,13.0,8.0,3.0,3.0,3.0,4.0,10.0,19.0,2.0,1.0,0.0,0.0
10/08/2019,2019-2020,Burnley,Southampton,0.0,0.0,D,3.0,0.0,H,10.0,11.0,4.0,3.0,2.0,7.0,6.0,12.0,0.0,0.0,0.0,0.0
10/08/2019,2019-2020,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,6.0,10.0,2.0,3.0,6.0,2.0,16.0,14.0,2.0,1.0,0.0,1.0
10/08/2019,2019-2020,Watford,Brighton,0.0,1.0,A,0.0,3.0,A,11.0,5.0,3.0,3.0,5.0,2.0,15.0,11.0,0.0,1.0,0.0,0.0
10/08/2019,2019-2020,Tottenham,Aston Villa,0.0,1.0,A,3.0,1.0,H,31.0,7.0,7.0,4.0,14.0,0.0,13.0,9.0,1.0,0.0,0.0,0.0
11/08/2019,2019-2020,Leicester,Wolves,0.0,0.0,D,0.0,0.0,D,15.0,8.0,1.0,2.0,12.0,3.0,3.0,13.0,0.0,2.0,0.0,0.0
11/08/2019,2019-2020,Newcastle,Arsenal,0.0,0.0,D,0.0,1.0,A,9.0,8.0,2.0,2.0,5.0,3.0,12.0,7.0,1.0,3.0,0.0,0.0
11/08/2019,2019-2020,Man United,Chelsea,1.0,0.0,H,4.0,0.0,H,11.0,18.0,5.0,7.0,3.0,5.0,15.0,13.0,3.0,4.0,0.0,0.0
17/08/2019,2019-2020,Arsenal,Burnley,1.0,1.0,D,2.0,1.0,H,16.0,18.0,9.0,5.0,10.0,7.0,13.0,11.0,2.0,1.0,0.0,0.0
17/08/2019,2019-2020,Aston Villa,Bournemouth,0.0,2.0,A,1.0,2.0,A,22.0,12.0,7.0,4.0,10.0,5.0,10.0,13.0,0.0,2.0,0.0,0.0
17/08/2019,2019-2020,Brighton,West Ham,0.0,0.0,D,1.0,1.0,D,16.0,8.0,4.0,3.0,8.0,6.0,11.0,10.0,0.0,2.0,0.0,0.0
17/08/2019,2019-2020,Everton,Watford,1.0,0.0,H,1.0,0.0,H,12.0,8.0,2.0,2.0,4.0,7.0,11.0,11.0,2.0,3.0,0.0,0.0
17/08/2019,2019-2020,Norwich,Newcastle,1.0,0.0,H,3.0,1.0,H,15.0,10.0,8.0,3.0,7.0,5.0,9.0,11.0,1.0,3.0,0.0,0.0
17/08/2019,2019-2020,Southampton,Liverpool,0.0,1.0,A,1.0,2.0,A,14.0,15.0,3.0,6.0,5.0,9.0,10.0,6.0,2.0,1.0,0.0,0.0
17/08/2019,2019-2020,Man City,Tottenham,2.0,1.0,H,2.0,2.0,D,30.0,3.0,10.0,2.0,13.0,2.0,14.0,4.0,1.0,0.0,0.0,0.0
18/08/2019,2019-2020,Sheffield United,Crystal Palace,0.0,0.0,D,1.0,0.0,H,15.0,6.0,3.0,4.0,8.0,4.0,16.0,11.0,3.0,1.0,0.0,0.0
18/08/2019,2019-2020,Chelsea,Leicester,1.0,0.0,H,1.0,1.0,D,14.0,12.0,5.0,3.0,4.0,5.0,9.0,14.0,1.0,0.0,0.0,0.0
19/08/2019,2019-2020,Wolves,Man United,0.0,1.0,A,1.0,1.0,D,6.0,9.0,2.0,2.0,4.0,6.0,17.0,8.0,2.0,2.0,0.0,0.0
23/08/2019,2019-2020,Aston Villa,Everton,1.0,0.0,H,2.0,0.0,H,7.0,12.0,3.0,1.0,0.0,6.0,10.0,18.0,2.0,3.0,0.0,0.0
24/08/2019,2019-2020,Norwich,Chelsea,2.0,2.0,D,2.0,3.0,A,6.0,23.0,5.0,8.0,1.0,8.0,9.0,9.0,1.0,1.0,0.0,0.0
24/08/2019,2019-2020,Brighton,Southampton,0.0,0.0,D,0.0,2.0,A,12.0,12.0,3.0,4.0,8.0,5.0,9.0,10.0,1.0,3.0,1.0,0.0
24/08/2019,2019-2020,Man United,Crystal Palace,0.0,1.0,A,1.0,2.0,A,22.0,5.0,3.0,3.0,8.0,1.0,8.0,18.0,2.0,4.0,0.0,0.0
24/08/2019,2019-2020,Sheffield United,Leicester,0.0,1.0,A,1.0,2.0,A,8.0,10.0,3.0,2.0,7.0,4.0,11.0,6.0,1.0,0.0,0.0,0.0
24/08/2019,2019-2020,Watford,West Ham,1.0,1.0,D,1.0,3.0,A,23.0,16.0,3.0,10.0,8.0,7.0,12.0,11.0,1.0,1.0,0.0,0.0
24/08/2019,2019-2020,Liverpool,Arsenal,1.0,0.0,H,3.0,1.0,H,25.0,9.0,5.0,3.0,6.0,4.0,8.0,5.0,1.0,1.0,0.0,0.0
25/08/2019,2019-2020,Bournemouth,Man City,1.0,2.0,A,1.0,3.0,A,10.0,19.0,7.0,5.0,4.0,5.0,7.0,13.0,1.0,3.0,0.0,0.0
25/08/2019,2019-2020,Tottenham,Newcastle,0.0,1.0,A,0.0,1.0,A,17.0,8.0,2.0,3.0,6.0,6.0,10.0,5.0,2.0,2.0,0.0,0.0
25/08/2019,2019-2020,Wolves,Burnley,0.0,1.0,A,1.0,1.0,D,17.0,13.0,2.0,4.0,4.0,3.0,9.0,11.0,0.0,2.0,0.0,0.0
31/08/2019,2019-2020,Southampton,Man United,0.0,1.0,A,1.0,1.0,D,10.0,21.0,2.0,8.0,2.0,3.0,17.0,7.0,1.0,2.0,1.0,0.0
31/08/2019,2019-2020,Chelsea,Sheffield United,2.0,0.0,H,2.0,2.0,D,13.0,8.0,5.0,2.0,3.0,4.0,6.0,11.0,0.0,1.0,0.0,0.0
31/08/2019,2019-2020,Crystal Palace,Aston Villa,0.0,0.0,D,1.0,0.0,H,22.0,10.0,5.0,2.0,13.0,2.0,15.0,16.0,2.0,4.0,0.0,1.0
31/08/2019,2019-2020,Leicester,Bournemouth,2.0,1.0,H,3.0,1.0,H,13.0,8.0,5.0,2.0,4.0,5.0,9.0,11.0,1.0,3.0,0.0,0.0
31/08/2019,2019-2020,Man City,Brighton,2.0,0.0,H,4.0,0.0,H,15.0,6.0,6.0,2.0,8.0,1.0,10.0,6.0,1.0,1.0,0.0,0.0
31/08/2019,2019-2020,Newcastle,Watford,1.0,1.0,D,1.0,1.0,D,13.0,13.0,5.0,3.0,6.0,5.0,5.0,11.0,2.0,3.0,0.0,0.0
31/08/2019,2019-2020,West Ham,Norwich,1.0,0.0,H,2.0,0.0,H,18.0,8.0,8.0,3.0,8.0,2.0,16.0,10.0,2.0,1.0,0.0,0.0
31/08/2019,2019-2020,Burnley,Liverpool,0.0,2.0,A,0.0,3.0,A,7.0,15.0,2.0,7.0,6.0,4.0,10.0,16.0,0.0,0.0,0.0,0.0
01/09/2019,2019-2020,Everton,Wolves,2.0,1.0,H,3.0,2.0,H,15.0,8.0,6.0,5.0,7.0,7.0,12.0,12.0,1.0,4.0,0.0,1.0
01/09/2019,2019-2020,Arsenal,Tottenham,1.0,2.0,A,2.0,2.0,D,26.0,13.0,8.0,9.0,11.0,6.0,13.0,19.0,3.0,5.0,0.0,0.0
14/09/2019,2019-2020,Liverpool,Newcastle,2.0,1.0,H,3.0,1.0,H,21.0,8.0,9.0,1.0,10.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0
14/09/2019,2019-2020,Brighton,Burnley,0.0,0.0,D,1.0,1.0,D,14.0,7.0,5.0,1.0,3.0,6.0,13.0,7.0,0.0,2.0,0.0,0.0
14/09/2019,2019-2020,Man United,Leicester,1.0,0.0,H,1.0,0.0,H,10.0,9.0,5.0,3.0,3.0,9.0,14.0,14.0,1.0,2.0,0.0,0.0
14/09/2019,2019-2020,Sheffield United,Southampton,0.0,0.0,D,0.0,1.0,A,17.0,11.0,4.0,7.0,12.0,6.0,10.0,7.0,1.0,1.0,1.0,0.0
14/09/2019,2019-2020,Tottenham,Crystal Palace,4.0,0.0,H,4.0,0.0,H,13.0,11.0,5.0,6.0,4.0,3.0,19.0,11.0,4.0,2.0,0.0,0.0
14/09/2019,2019-2020,Wolves,Chelsea,0.0,3.0,A,2.0,5.0,A,11.0,15.0,4.0,6.0,7.0,5.0,8.0,11.0,1.0,2.0,0.0,0.0
14/09/2019,2019-2020,Norwich,Man City,2.0,1.0,H,3.0,2.0,H,7.0,25.0,3.0,8.0,3.0,16.0,8.0,7.0,3.0,1.0,0.0,0.0
15/09/2019,2019-2020,Bournemouth,Everton,1.0,1.0,D,3.0,1.0,H,13.0,14.0,6.0,5.0,7.0,7.0,5.0,14.0,0.0,4.0,0.0,0.0
15/09/2019,2019-2020,Watford,Arsenal,0.0,2.0,A,2.0,2.0,D,31.0,10.0,7.0,4.0,7.0,1.0,14.0,4.0,3.0,3.0,0.0,0.0
16/09/2019,2019-2020,Aston Villa,West Ham,0.0,0.0,D,0.0,0.0,D,10.0,13.0,5.0,1.0,2.0,4.0,13.0,12.0,2.0,1.0,0.0,1.0
20/09/2019,2019-2020,Southampton,Bournemouth,0.0,2.0,A,1.0,3.0,A,25.0,6.0,6.0,3.0,4.0,5.0,8.0,9.0,1.0,3.0,0.0,0.0
21/09/2019,2019-2020,Leicester,Tottenham,0.0,1.0,A,2.0,1.0,H,16.0,11.0,7.0,4.0,8.0,2.0,16.0,13.0,1.0,2.0,0.0,0.0
21/09/2019,2019-2020,Burnley,Norwich,2.0,0.0,H,2.0,0.0,H,13.0,11.0,6.0,2.0,7.0,3.0,11.0,10.0,0.0,1.0,0.0,0.0
21/09/2019,2019-2020,Everton,Sheffield United,0.0,1.0,A,0.0,2.0,A,16.0,2.0,3.0,1.0,12.0,3.0,9.0,9.0,1.0,3.0,0.0,0.0
21/09/2019,2019-2020,Man City,Watford,5.0,0.0,H,8.0,0.0,H,28.0,5.0,11.0,4.0,5.0,4.0,5.0,9.0,2.0,2.0,0.0,0.0
21/09/2019,2019-2020,Newcastle,Brighton,0.0,0.0,D,0.0,0.0,D,11.0,16.0,4.0,3.0,5.0,3.0,12.0,8.0,2.0,1.0,0.0,0.0
22/09/2019,2019-2020,Crystal Palace,Wolves,0.0,0.0,D,1.0,1.0,D,13.0,14.0,4.0,4.0,6.0,7.0,7.0,10.0,2.0,1.0,0.0,1.0
22/09/2019,2019-2020,West Ham,Man United,1.0,0.0,H,2.0,0.0,H,8.0,9.0,6.0,3.0,3.0,7.0,8.0,9.0,2.0,2.0,0.0,0.0
22/09/2019,2019-2020,Arsenal,Aston Villa,0.0,1.0,A,3.0,2.0,H,21.0,14.0,6.0,9.0,9.0,4.0,13.0,15.0,5.0,1.0,1.0,0.0
22/09/2019,2019-2020,Chelsea,Liverpool,0.0,2.0,A,1.0,2.0,A,13.0,6.0,2.0,3.0,6.0,4.0,8.0,13.0,3.0,3.0,0.0,0.0
28/09/2019,2019-2020,Sheffield United,Liverpool,0.0,0.0,D,0.0,1.0,A,12.0,16.0,2.0,4.0,6.0,5.0,8.0,4.0,1.0,1.0,0.0,0.0
28/09/2019,2019-2020,Aston Villa,Burnley,1.0,0.0,H,2.0,2.0,D,16.0,10.0,3.0,3.0,7.0,3.0,10.0,16.0,1.0,4.0,0.0,0.0
28/09/2019,2019-2020,Bournemouth,West Ham,1.0,1.0,D,2.0,2.0,D,13.0,17.0,5.0,6.0,6.0,6.0,7.0,8.0,3.0,1.0,0.0,0.0
28/09/2019,2019-2020,Chelsea,Brighton,0.0,0.0,D,2.0,0.0,H,24.0,8.0,10.0,1.0,5.0,2.0,5.0,13.0,2.0,3.0,0.0,0.0
28/09/2019,2019-2020,Crystal Palace,Norwich,1.0,0.0,H,2.0,0.0,H,15.0,10.0,3.0,3.0,5.0,5.0,14.0,10.0,3.0,1.0,0.0,0.0
28/09/2019,2019-2020,Tottenham,Southampton,2.0,1.0,H,2.0,1.0,H,9.0,14.0,4.0,6.0,6.0,6.0,5.0,16.0,0.0,2.0,1.0,0.0
28/09/2019,2019-2020,Wolves,Watford,1.0,0.0,H,2.0,0.0,H,6.0,14.0,2.0,5.0,1.0,6.0,5.0,6.0,0.0,1.0,0.0,0.0
28/09/2019,2019-2020,Everton,Man City,1.0,1.0,D,1.0,3.0,A,12.0,20.0,8.0,9.0,5.0,2.0,4.0,8.0,2.0,2.0,0.0,0.0
29/09/2019,2019-2020,Leicester,Newcastle,1.0,0.0,H,5.0,0.0,H,13.0,3.0,5.0,0.0,9.0,0.0,12.0,9.0,1.0,1.0,0.0,1.0
30/09/2019,2019-2020,Man United,Arsenal,1.0,0.0,H,1.0,1.0,D,16.0,10.0,4.0,5.0,8.0,7.0,18.0,13.0,4.0,2.0,0.0,0.0
05/10/2019,2019-2020,Brighton,Tottenham,2.0,0.0,H,3.0,0.0,H,17.0,8.0,6.0,3.0,4.0,4.0,11.0,7.0,2.0,1.0,0.0,0.0
05/10/2019,2019-2020,Burnley,Everton,0.0,0.0,D,1.0,0.0,H,9.0,11.0,3.0,2.0,7.0,9.0,5.0,12.0,2.0,1.0,0.0,1.0
05/10/2019,2019-2020,Liverpool,Leicester,1.0,0.0,H,2.0,1.0,H,18.0,2.0,8.0,1.0,4.0,6.0,9.0,17.0,1.0,4.0,0.0,0.0
05/10/2019,2019-2020,Norwich,Aston Villa,0.0,2.0,A,1.0,5.0,A,21.0,22.0,5.0,12.0,10.0,6.0,14.0,17.0,1.0,3.0,0.0,0.0
05/10/2019,2019-2020,Watford,Sheffield United,0.0,0.0,D,0.0,0.0,D,8.0,9.0,2.0,3.0,7.0,7.0,7.0,6.0,0.0,2.0,0.0,0.0
05/10/2019,2019-2020,West Ham,Crystal Palace,0.0,0.0,D,1.0,2.0,A,9.0,7.0,4.0,4.0,2.0,2.0,11.0,7.0,3.0,2.0,0.0,0.0
06/10/2019,2019-2020,Arsenal,Bournemouth,1.0,0.0,H,1.0,0.0,H,12.0,10.0,2.0,2.0,14.0,5.0,12.0,6.0,1.0,2.0,0.0,0.0
06/10/2019,2019-2020,Man City,Wolves,0.0,0.0,D,0.0,2.0,A,18.0,7.0,2.0,2.0,9.0,1.0,11.0,14.0,5.0,2.0,0.0,0.0
06/10/2019,2019-2020,Southampton,Chelsea,1.0,3.0,A,1.0,4.0,A,10.0,13.0,3.0,7.0,3.0,4.0,8.0,15.0,0.0,1.0,0.0,0.0
06/10/2019,2019-2020,Newcastle,Man United,0.0,0.0,D,1.0,0.0,H,12.0,12.0,2.0,3.0,4.0,6.0,12.0,10.0,3.0,3.0,0.0,0.0
19/10/2019,2019-2020,Everton,West Ham,1.0,0.0,H,2.0,0.0,H,19.0,8.0,10.0,4.0,11.0,2.0,15.0,15.0,2.0,2.0,0.0,0.0
19/10/2019,2019-2020,Aston Villa,Brighton,1.0,1.0,D,2.0,1.0,H,24.0,20.0,8.0,5.0,7.0,5.0,9.0,17.0,1.0,2.0,0.0,1.0
19/10/2019,2019-2020,Bournemouth,Norwich,0.0,0.0,D,0.0,0.0,D,11.0,10.0,2.0,1.0,6.0,7.0,8.0,11.0,1.0,3.0,0.0,0.0
19/10/2019,2019-2020,Chelsea,Newcastle,0.0,0.0,D,1.0,0.0,H,16.0,5.0,8.0,0.0,11.0,0.0,9.0,12.0,2.0,1.0,0.0,0.0
19/10/2019,2019-2020,Leicester,Burnley,1.0,1.0,D,2.0,1.0,H,19.0,13.0,3.0,4.0,9.0,4.0,4.0,10.0,0.0,3.0,0.0,0.0
